time,open,high,low,close,tick_volume,spread,real_volume
2025-06-04 13:15:00+00:00,0.60185,0.60205,0.6016,0.60189,305,17,0
2025-06-04 13:30:00+00:00,0.60189,0.60207,0.60157,0.60197,366,17,0
2025-06-04 13:45:00+00:00,0.602,0.60202,0.60153,0.60176,411,17,0
2025-06-04 14:00:00+00:00,0.60175,0.60287,0.60175,0.60279,663,17,0
2025-06-04 14:15:00+00:00,0.6028,0.60301,0.60245,0.60272,460,17,0
2025-06-04 14:30:00+00:00,0.60269,0.60332,0.60255,0.60321,397,17,0
2025-06-04 14:45:00+00:00,0.60321,0.60324,0.60292,0.60305,396,17,0
2025-06-04 15:00:00+00:00,0.60304,0.60314,0.60258,0.60264,323,17,0
2025-06-04 15:15:00+00:00,0.60264,0.60274,0.60232,0.60255,356,17,0
2025-06-04 15:30:00+00:00,0.60252,0.6026,0.60229,0.60234,322,17,0
2025-06-04 15:45:00+00:00,0.60238,0.60308,0.60235,0.60294,312,17,0
2025-06-04 16:00:00+00:00,0.60295,0.60326,0.6029,0.60301,288,17,0
2025-06-04 16:15:00+00:00,0.60302,0.60323,0.60285,0.60323,219,17,0
2025-06-04 16:30:00+00:00,0.60324,0.60349,0.60319,0.60324,212,17,0
2025-06-04 16:45:00+00:00,0.60324,0.6037,0.60317,0.60362,173,17,0
2025-06-04 17:00:00+00:00,0.60362,0.60362,0.60337,0.60355,176,17,0
2025-06-04 17:15:00+00:00,0.60352,0.60358,0.6034,0.60344,145,17,0
2025-06-04 17:30:00+00:00,0.60344,0.6037,0.60344,0.60367,119,17,0
2025-06-04 17:45:00+00:00,0.60367,0.60385,0.60326,0.60334,186,17,0
2025-06-04 18:00:00+00:00,0.60328,0.6036,0.6032,0.60356,200,17,0
2025-06-04 18:15:00+00:00,0.60356,0.60363,0.60344,0.60351,146,17,0
2025-06-04 18:30:00+00:00,0.6035,0.60351,0.60319,0.60326,137,17,0
2025-06-04 18:45:00+00:00,0.60326,0.60333,0.60306,0.60306,139,17,0
2025-06-04 19:00:00+00:00,0.60307,0.60328,0.60306,0.60327,102,17,0
2025-06-04 19:15:00+00:00,0.60327,0.60327,0.60294,0.60303,133,17,0
2025-06-04 19:30:00+00:00,0.60303,0.60313,0.60292,0.60293,103,17,0
2025-06-04 19:45:00+00:00,0.60293,0.60303,0.60275,0.60275,142,17,0
2025-06-04 20:00:00+00:00,0.60271,0.6028,0.60266,0.60278,96,17,0
2025-06-04 20:15:00+00:00,0.60278,0.60281,0.60258,0.60274,72,17,0
2025-06-04 20:30:00+00:00,0.60274,0.60295,0.60274,0.6029,80,17,0
2025-06-04 20:45:00+00:00,0.60289,0.60289,0.60235,0.60235,112,17,0
2025-06-04 21:00:00+00:00,0.60232,0.60244,0.60203,0.60221,183,39,0
2025-06-04 21:15:00+00:00,0.60222,0.60235,0.60211,0.60234,170,87,0
2025-06-04 21:30:00+00:00,0.60233,0.60274,0.602,0.60207,244,36,0
2025-06-04 21:45:00+00:00,0.60209,0.60245,0.602,0.60223,230,48,0
2025-06-04 22:00:00+00:00,0.60243,0.60268,0.60243,0.60263,96,17,0
2025-06-04 22:15:00+00:00,0.60263,0.60291,0.60263,0.6029,101,17,0
2025-06-04 22:30:00+00:00,0.60293,0.60305,0.6029,0.603,77,17,0
2025-06-04 22:45:00+00:00,0.60301,0.60322,0.60288,0.6029,96,17,0
2025-06-04 23:00:00+00:00,0.60293,0.60297,0.60276,0.60282,105,17,0
2025-06-04 23:15:00+00:00,0.60282,0.60319,0.60278,0.60295,135,17,0
2025-06-04 23:30:00+00:00,0.60295,0.60296,0.60257,0.60257,145,17,0
2025-06-04 23:45:00+00:00,0.60258,0.6027,0.60247,0.60247,146,17,0
2025-06-05 00:00:00+00:00,0.60248,0.6032,0.60246,0.6032,350,17,0
2025-06-05 00:15:00+00:00,0.6032,0.60361,0.60279,0.6035,256,17,0
2025-06-05 00:30:00+00:00,0.60349,0.60367,0.60322,0.60344,243,17,0
2025-06-05 00:45:00+00:00,0.60346,0.60364,0.60335,0.60349,298,17,0
2025-06-05 01:00:00+00:00,0.60349,0.6042,0.60349,0.60364,338,17,0
2025-06-05 01:15:00+00:00,0.60365,0.6037,0.60313,0.60348,317,17,0
2025-06-05 01:30:00+00:00,0.60348,0.60356,0.60297,0.60311,321,17,0
2025-06-05 01:45:00+00:00,0.6031,0.60353,0.60293,0.6032,319,17,0
2025-06-05 02:00:00+00:00,0.60318,0.60327,0.60272,0.60298,298,17,0
2025-06-05 02:15:00+00:00,0.60296,0.60341,0.60282,0.60336,209,17,0
2025-06-05 02:30:00+00:00,0.60336,0.60353,0.60295,0.60326,206,17,0
2025-06-05 02:45:00+00:00,0.60326,0.60366,0.60321,0.60354,186,17,0
2025-06-05 03:00:00+00:00,0.60354,0.60385,0.60336,0.60351,203,17,0
2025-06-05 03:15:00+00:00,0.60351,0.60398,0.60335,0.60396,201,17,0
2025-06-05 03:30:00+00:00,0.60395,0.60428,0.60369,0.60388,328,17,0
2025-06-05 03:45:00+00:00,0.60388,0.60391,0.60291,0.60294,273,17,0
2025-06-05 04:00:00+00:00,0.60296,0.60312,0.60277,0.60296,253,17,0
2025-06-05 04:15:00+00:00,0.60296,0.603,0.60256,0.60293,219,17,0
2025-06-05 04:30:00+00:00,0.60293,0.60319,0.60276,0.60317,173,17,0
2025-06-05 04:45:00+00:00,0.60317,0.6032,0.60272,0.60311,196,17,0
2025-06-05 05:00:00+00:00,0.60312,0.60318,0.60276,0.60297,218,17,0
2025-06-05 05:15:00+00:00,0.60297,0.60314,0.60279,0.60311,174,17,0
2025-06-05 05:30:00+00:00,0.60312,0.6032,0.6029,0.60311,191,17,0
2025-06-05 05:45:00+00:00,0.60311,0.60313,0.60256,0.60264,243,17,0
2025-06-05 06:00:00+00:00,0.60266,0.60342,0.60254,0.60337,310,17,0
2025-06-05 06:15:00+00:00,0.60337,0.60356,0.6032,0.60327,236,17,0
2025-06-05 06:30:00+00:00,0.60328,0.60341,0.60297,0.60311,303,17,0
2025-06-05 06:45:00+00:00,0.60311,0.60337,0.60305,0.60307,247,17,0
2025-06-05 07:00:00+00:00,0.60307,0.60415,0.60294,0.60415,352,17,0
2025-06-05 07:15:00+00:00,0.60414,0.6044,0.60391,0.60396,301,17,0
2025-06-05 07:30:00+00:00,0.60399,0.60416,0.6036,0.60365,265,17,0
2025-06-05 07:45:00+00:00,0.60365,0.60371,0.60328,0.60333,255,17,0
2025-06-05 08:00:00+00:00,0.60336,0.60384,0.60336,0.60374,273,17,0
2025-06-05 08:15:00+00:00,0.60374,0.60377,0.60308,0.60327,251,17,0
2025-06-05 08:30:00+00:00,0.60327,0.60357,0.60323,0.60356,197,17,0
2025-06-05 08:45:00+00:00,0.60356,0.6041,0.60356,0.60395,223,17,0
2025-06-05 09:00:00+00:00,0.60395,0.60458,0.60388,0.60453,276,17,0
2025-06-05 09:15:00+00:00,0.60453,0.60503,0.60435,0.60493,266,17,0
2025-06-05 09:30:00+00:00,0.60493,0.60506,0.60464,0.60471,232,17,0
2025-06-05 09:45:00+00:00,0.60472,0.60479,0.6045,0.60457,234,17,0
2025-06-05 10:00:00+00:00,0.60454,0.60512,0.60449,0.60497,254,17,0
2025-06-05 10:15:00+00:00,0.60496,0.60535,0.60492,0.60528,204,17,0
2025-06-05 10:30:00+00:00,0.60528,0.60545,0.60513,0.60524,226,17,0
2025-06-05 10:45:00+00:00,0.60524,0.60526,0.60468,0.60469,246,17,0
2025-06-05 11:00:00+00:00,0.60469,0.60501,0.60462,0.6049,259,17,0
2025-06-05 11:15:00+00:00,0.6049,0.60496,0.60454,0.60456,256,17,0
2025-06-05 11:30:00+00:00,0.60455,0.6046,0.60431,0.60448,258,17,0
2025-06-05 11:45:00+00:00,0.60448,0.60472,0.60436,0.60453,230,17,0
2025-06-05 12:00:00+00:00,0.6045,0.60471,0.60438,0.60467,228,17,0
2025-06-05 12:15:00+00:00,0.60467,0.60557,0.60433,0.60518,458,17,0
2025-06-05 12:30:00+00:00,0.6052,0.60589,0.6052,0.60567,612,17,0
2025-06-05 12:45:00+00:00,0.60567,0.60614,0.60493,0.60542,777,17,0
2025-06-05 13:00:00+00:00,0.60539,0.60638,0.60508,0.60636,590,17,0
2025-06-05 13:15:00+00:00,0.60636,0.60778,0.60615,0.6076,592,17,0
2025-06-05 13:30:00+00:00,0.60762,0.60795,0.60736,0.6078,584,17,0
2025-06-05 13:45:00+00:00,0.6078,0.60784,0.60639,0.60657,547,17,0
2025-06-05 14:00:00+00:00,0.60657,0.6066,0.60564,0.60597,568,17,0
2025-06-05 14:15:00+00:00,0.60601,0.60627,0.6057,0.6062,470,17,0
2025-06-05 14:30:00+00:00,0.6062,0.60636,0.60579,0.60606,547,17,0
2025-06-05 14:45:00+00:00,0.60603,0.60632,0.60539,0.6056,603,17,0
2025-06-05 15:00:00+00:00,0.6056,0.60562,0.60479,0.60487,517,17,0
2025-06-05 15:15:00+00:00,0.60489,0.60533,0.60466,0.605,422,17,0
2025-06-05 15:30:00+00:00,0.60499,0.60502,0.60424,0.60425,410,17,0
2025-06-05 15:45:00+00:00,0.60423,0.60435,0.60389,0.60423,396,17,0
2025-06-05 16:00:00+00:00,0.60423,0.60439,0.60391,0.60429,324,17,0
2025-06-05 16:15:00+00:00,0.60429,0.60437,0.60402,0.6041,341,17,0
2025-06-05 16:30:00+00:00,0.60411,0.60426,0.60391,0.60404,249,17,0
2025-06-05 16:45:00+00:00,0.60404,0.60431,0.60387,0.60426,314,17,0
2025-06-05 17:00:00+00:00,0.60426,0.60442,0.60402,0.60417,223,17,0
2025-06-05 17:15:00+00:00,0.60417,0.60453,0.60417,0.60445,205,17,0
2025-06-05 17:30:00+00:00,0.60444,0.60462,0.60417,0.60429,187,17,0
2025-06-05 17:45:00+00:00,0.60429,0.60443,0.60407,0.6043,188,17,0
2025-06-05 18:00:00+00:00,0.6043,0.60445,0.6038,0.60387,209,17,0
2025-06-05 18:15:00+00:00,0.60386,0.60419,0.60368,0.60403,221,17,0
2025-06-05 18:30:00+00:00,0.60405,0.60417,0.60387,0.60388,224,17,0
2025-06-05 18:45:00+00:00,0.60389,0.60405,0.60367,0.60398,212,17,0
2025-06-05 19:00:00+00:00,0.60397,0.60415,0.60367,0.60368,236,17,0
2025-06-05 19:15:00+00:00,0.6037,0.60397,0.60341,0.60382,304,17,0
2025-06-05 19:30:00+00:00,0.60381,0.6039,0.60351,0.60356,228,17,0
2025-06-05 19:45:00+00:00,0.60356,0.60374,0.60349,0.60366,172,17,0
2025-06-05 20:00:00+00:00,0.60367,0.60384,0.60354,0.60382,126,17,0
2025-06-05 20:15:00+00:00,0.60382,0.60382,0.60367,0.60369,118,17,0
2025-06-05 20:30:00+00:00,0.60369,0.6037,0.60356,0.60362,102,17,0
2025-06-05 20:45:00+00:00,0.60362,0.60373,0.60327,0.6033,120,17,0
2025-06-05 21:00:00+00:00,0.60329,0.60343,0.60319,0.60343,51,27,0
2025-06-05 21:15:00+00:00,0.6034,0.60343,0.60321,0.60334,172,27,0
2025-06-05 21:30:00+00:00,0.60332,0.60338,0.60316,0.60333,242,33,0
2025-06-05 21:45:00+00:00,0.60335,0.6034,0.60325,0.6033,123,27,0
2025-06-05 22:00:00+00:00,0.60335,0.60367,0.60323,0.60366,108,17,0
2025-06-05 22:15:00+00:00,0.60367,0.60374,0.60354,0.60359,132,17,0
2025-06-05 22:30:00+00:00,0.60359,0.60378,0.60353,0.60375,106,17,0
2025-06-05 22:45:00+00:00,0.60375,0.60383,0.60365,0.60377,107,17,0
2025-06-05 23:00:00+00:00,0.60379,0.60412,0.6037,0.6041,125,17,0
2025-06-05 23:15:00+00:00,0.60409,0.60414,0.60393,0.60394,92,17,0
2025-06-05 23:30:00+00:00,0.60394,0.60413,0.60393,0.6041,100,17,0
2025-06-05 23:45:00+00:00,0.6041,0.60427,0.60394,0.60404,181,17,0
2025-06-06 00:00:00+00:00,0.60403,0.60474,0.60403,0.60468,253,17,0
2025-06-06 00:15:00+00:00,0.60468,0.60478,0.6045,0.60462,204,17,0
2025-06-06 00:30:00+00:00,0.60462,0.6047,0.60443,0.60459,202,17,0
2025-06-06 00:45:00+00:00,0.60457,0.60475,0.60428,0.60429,255,17,0
2025-06-06 01:00:00+00:00,0.60428,0.60474,0.60401,0.60471,240,17,0
2025-06-06 01:15:00+00:00,0.60471,0.60494,0.60459,0.60489,268,17,0
2025-06-06 01:30:00+00:00,0.60489,0.60494,0.60413,0.60435,335,17,0
2025-06-06 01:45:00+00:00,0.60435,0.60461,0.60404,0.6041,256,17,0
