time,open,high,low,close,tick_volume,spread,real_volume
2025-06-04 14:30:00+00:00,104642.46,104769.92,104562.39,104725.65,6111,2180,0
2025-06-04 14:45:00+00:00,104726.03,105042.27,104630.76,105017.04,5896,2180,0
2025-06-04 15:00:00+00:00,105017.94,105185.27,104917.14,105090.16,5866,2180,0
2025-06-04 15:15:00+00:00,105090.26,105503.91,105089.58,105416.86,5585,2181,0
2025-06-04 15:30:00+00:00,105416.77,105568.12,105329.75,105444.55,5876,2181,0
2025-06-04 15:45:00+00:00,105444.39,105515.47,105243.98,105302.58,6135,2181,0
2025-06-04 16:00:00+00:00,105301.41,105389.04,105227.27,105233.79,5970,2181,0
2025-06-04 16:15:00+00:00,105233.79,105371.89,105106.33,105110.31,6037,2181,0
2025-06-04 16:30:00+00:00,105109.84,105306.12,105064.41,105237.29,5775,2181,0
2025-06-04 16:45:00+00:00,105237.28,105447.81,105231.26,105427.62,5781,2181,0
2025-06-04 17:00:00+00:00,105427.3,105465.5,105279.6,105385.64,5395,2181,0
2025-06-04 17:15:00+00:00,105385.86,105403.34,105179.27,105202.44,5522,2181,0
2025-06-04 17:30:00+00:00,105202.38,105274.69,105070.14,105100.17,5537,2181,0
2025-06-04 17:45:00+00:00,105100.33,105144.34,104917.95,105026.57,5511,2180,0
2025-06-04 18:00:00+00:00,105025.21,105273.97,105025.21,105097.62,5699,2181,0
2025-06-04 18:15:00+00:00,105096.38,105240.09,105075.38,105135.29,5276,2181,0
2025-06-04 18:30:00+00:00,105136.43,105192.51,105054.72,105094.94,5202,2181,0
2025-06-04 18:45:00+00:00,105095.32,105110.24,104884.26,104921.73,5471,2180,0
2025-06-04 19:00:00+00:00,104921.1,105032.16,104840.77,104870.13,5492,2180,0
2025-06-04 19:15:00+00:00,104870.15,105002.25,104829.9,104861.66,5479,2180,0
2025-06-04 19:30:00+00:00,104861.74,105052.19,104839.01,105046.27,5381,2180,0
2025-06-04 19:45:00+00:00,105046.33,105063.37,104883.53,104888.26,5326,2180,0
2025-06-04 20:00:00+00:00,104888.26,104940.77,104703.37,104721.11,5596,2180,0
2025-06-04 20:15:00+00:00,104722.48,104732.48,104356.04,104642.66,5668,2180,0
2025-06-04 20:30:00+00:00,104641.55,104738.82,104527.27,104717.76,5382,2180,0
2025-06-04 20:45:00+00:00,104717.69,104727.47,104497.11,104587.38,5524,2180,0
2025-06-04 21:00:00+00:00,104587.18,104743.02,104507.68,104730.57,5419,2180,0
2025-06-04 21:15:00+00:00,104730.8,104730.84,104565.13,104663.43,5998,2180,0
2025-06-04 21:30:00+00:00,104663.61,104990.63,104660.34,104868.7,5905,2180,0
2025-06-04 21:45:00+00:00,104868.82,105051.33,104856.4,104906.45,5633,2180,0
2025-06-04 22:00:00+00:00,104906.54,104947.94,104740.73,104903.76,5599,2180,0
2025-06-04 22:15:00+00:00,104904.11,105020.98,104764.19,104790.35,5389,2180,0
2025-06-04 22:30:00+00:00,104790.38,104898.01,104730.84,104856.0,5562,2180,0
2025-06-04 22:45:00+00:00,104857.38,104857.38,104708.81,104763.3,5248,2180,0
2025-06-04 23:00:00+00:00,104763.17,104853.12,104664.2,104723.24,5406,2180,0
2025-06-04 23:15:00+00:00,104723.24,104773.44,104586.69,104632.9,5391,2180,0
2025-06-04 23:30:00+00:00,104633.02,104760.12,104587.11,104723.59,5384,2180,0
2025-06-04 23:45:00+00:00,104723.59,104767.2,104634.83,104677.65,5419,2180,0
2025-06-05 00:00:00+00:00,104677.72,104788.4,104659.91,104746.61,5514,2180,0
2025-06-05 00:15:00+00:00,104746.4,104820.13,104613.04,104761.58,5525,2180,0
2025-06-05 00:30:00+00:00,104761.81,104940.35,104761.48,104893.66,5594,2180,0
2025-06-05 00:45:00+00:00,104893.73,104958.97,104785.06,104948.78,5515,2180,0
2025-06-05 01:00:00+00:00,104949.04,105075.0,104922.52,105044.79,5658,2180,0
2025-06-05 01:15:00+00:00,105044.82,105143.72,104889.29,104964.84,5755,2180,0
2025-06-05 01:30:00+00:00,104966.07,104966.07,104775.05,104836.75,5462,2180,0
2025-06-05 01:45:00+00:00,104836.3,104836.38,104645.71,104740.55,5414,2180,0
2025-06-05 02:00:00+00:00,104741.01,104973.42,104732.74,104932.32,5610,2180,0
2025-06-05 02:15:00+00:00,104932.34,104953.16,104794.16,104865.63,5590,2180,0
2025-06-05 02:30:00+00:00,104865.68,105218.81,104865.49,105124.56,5673,2180,0
2025-06-05 02:45:00+00:00,105125.33,105194.12,104968.89,104973.68,5428,2181,0
2025-06-05 03:00:00+00:00,104974.04,105026.79,104910.16,104992.68,5575,2180,0
2025-06-05 03:15:00+00:00,104992.63,105025.75,104851.19,104902.69,5378,2180,0
2025-06-05 03:30:00+00:00,104903.47,104977.02,104863.36,104953.64,5192,2180,0
2025-06-05 03:45:00+00:00,104953.92,105065.95,104917.77,105021.96,5121,2180,0
2025-06-05 04:00:00+00:00,105021.85,105112.43,105003.41,105088.59,5500,2181,0
2025-06-05 04:15:00+00:00,105088.74,105181.75,105072.38,105102.67,5192,2181,0
2025-06-05 04:30:00+00:00,105103.98,105177.04,105054.09,105154.46,5437,2181,0
2025-06-05 04:45:00+00:00,105154.46,105216.21,105133.47,105160.41,5413,2181,0
2025-06-05 05:00:00+00:00,105160.41,105173.24,105029.3,105043.25,5245,2181,0
2025-06-05 05:15:00+00:00,105043.28,105087.34,104889.09,104903.34,5467,2180,0
2025-06-05 05:30:00+00:00,104903.34,104924.14,104695.47,104713.16,5392,2180,0
2025-06-05 05:45:00+00:00,104714.84,104718.83,104550.94,104626.48,5495,2180,0
2025-06-05 06:00:00+00:00,104626.69,104680.91,104498.51,104576.87,5610,2180,0
2025-06-05 06:15:00+00:00,104576.19,104675.49,104475.12,104661.74,5556,2180,0
2025-06-05 06:30:00+00:00,104661.73,104661.8,104351.72,104375.18,5629,2180,0
2025-06-05 06:45:00+00:00,104375.17,104463.1,104323.05,104417.18,5719,2180,0
2025-06-05 07:00:00+00:00,104416.81,104536.54,104364.01,104493.67,5795,2180,0
2025-06-05 07:15:00+00:00,104495.07,104584.21,104495.07,104556.11,5706,2180,0
2025-06-05 07:30:00+00:00,104555.89,104579.44,104443.2,104501.35,5523,2180,0
2025-06-05 07:45:00+00:00,104501.24,104509.72,104400.95,104491.6,5590,2180,0
2025-06-05 08:00:00+00:00,104491.54,104621.13,104484.34,104537.88,5668,2180,0
2025-06-05 08:15:00+00:00,104537.87,104622.7,104371.6,104581.46,5668,2180,0
2025-06-05 08:30:00+00:00,104582.43,104597.85,104519.89,104560.7,5324,2180,0
2025-06-05 08:45:00+00:00,104560.73,104652.75,104541.26,104644.36,5445,2180,0
2025-06-05 09:00:00+00:00,104644.75,104766.77,104644.28,104716.32,5569,2180,0
2025-06-05 09:15:00+00:00,104716.25,104802.72,104712.72,104725.6,5528,2180,0
2025-06-05 09:30:00+00:00,104726.08,104806.44,104640.88,104801.02,5564,2180,0
2025-06-05 09:45:00+00:00,104799.59,104923.22,104794.53,104897.68,5397,2180,0
2025-06-05 10:00:00+00:00,104897.46,104902.99,104817.58,104825.53,5512,2180,0
2025-06-05 10:15:00+00:00,104818.68,104849.9,104684.19,104688.19,5698,2180,0
2025-06-05 10:30:00+00:00,104688.18,104736.24,104487.61,104555.64,5660,2180,0
2025-06-05 10:45:00+00:00,104555.58,104656.04,104480.17,104636.69,5649,2180,0
2025-06-05 11:00:00+00:00,104636.36,104684.1,104520.88,104572.72,5521,2180,0
2025-06-05 11:15:00+00:00,104572.79,104783.02,104556.85,104754.11,5372,2180,0
2025-06-05 11:30:00+00:00,104755.12,104843.27,104751.73,104780.16,5427,2180,0
2025-06-05 11:45:00+00:00,104780.24,104846.63,104780.02,104798.45,5385,2180,0
2025-06-05 12:00:00+00:00,104798.1,105171.83,104757.98,105096.99,5881,2180,0
2025-06-05 12:15:00+00:00,105096.78,105470.96,105082.03,105395.52,5558,2181,0
2025-06-05 12:30:00+00:00,105395.33,105526.13,105296.06,105452.68,5857,2181,0
2025-06-05 12:45:00+00:00,105452.15,105806.61,105401.97,105668.59,5810,2181,0
2025-06-05 13:00:00+00:00,105667.09,105962.08,105664.8,105841.31,5914,2181,0
2025-06-05 13:15:00+00:00,105841.16,105889.42,105672.1,105733.9,5957,2181,0
2025-06-05 13:30:00+00:00,105734.01,105764.73,105340.69,105429.45,6051,2181,0
2025-06-05 13:45:00+00:00,105429.45,105440.74,104319.28,104533.22,5274,2180,0
2025-06-05 14:00:00+00:00,104533.44,104565.73,104185.1,104279.58,5345,2180,0
2025-06-05 14:15:00+00:00,104279.58,104309.09,103863.34,104267.52,5665,2180,0
2025-06-05 14:30:00+00:00,104267.14,104653.95,103984.92,104589.46,6148,2180,0
2025-06-05 14:45:00+00:00,104589.28,104942.41,104296.21,104634.83,6354,2180,0
2025-06-05 15:00:00+00:00,104633.88,104704.49,104319.84,104366.16,6062,2180,0
2025-06-05 15:15:00+00:00,104367.24,104889.12,104329.34,104860.12,5856,2180,0
2025-06-05 15:30:00+00:00,104858.44,104892.61,104689.55,104775.68,5442,2180,0
2025-06-05 15:45:00+00:00,104776.28,104799.34,104541.93,104563.64,5783,2180,0
2025-06-05 16:00:00+00:00,104563.64,104622.23,104382.28,104384.39,5611,2180,0
2025-06-05 16:15:00+00:00,104389.46,104398.01,103933.63,104034.93,5304,2180,0
2025-06-05 16:30:00+00:00,104035.0,104079.39,103667.85,103741.15,5801,2180,0
2025-06-05 16:45:00+00:00,103739.36,103909.22,103238.81,103259.48,5478,2180,0
2025-06-05 17:00:00+00:00,103259.48,103577.1,103116.72,103418.39,6167,2180,0
2025-06-05 17:15:00+00:00,103418.39,103586.67,103318.97,103447.11,5773,2180,0
2025-06-05 17:30:00+00:00,103447.57,103454.47,103257.45,103350.14,5467,2180,0
2025-06-05 17:45:00+00:00,103349.65,103350.35,103157.49,103247.99,5402,2180,0
2025-06-05 18:00:00+00:00,103247.73,103324.34,102654.22,102727.27,5561,2180,0
2025-06-05 18:15:00+00:00,102727.27,103292.09,102554.79,103289.06,6098,2180,0
2025-06-05 18:30:00+00:00,103285.94,103364.79,102796.39,102918.93,5602,2180,0
2025-06-05 18:45:00+00:00,102918.92,103189.89,102840.15,103018.35,5472,2180,0
2025-06-05 19:00:00+00:00,103018.7,103063.57,102601.92,102646.15,5375,2180,0
2025-06-05 19:15:00+00:00,102642.28,102699.97,101552.61,102218.45,6796,2180,0
2025-06-05 19:30:00+00:00,102219.47,102493.1,102151.93,102213.68,6197,2180,0
2025-06-05 19:45:00+00:00,102213.41,102225.82,101836.46,101919.41,5335,2180,0
2025-06-05 20:00:00+00:00,101919.41,102168.86,101350.45,101604.7,5964,2180,0
2025-06-05 20:15:00+00:00,101604.71,101671.63,100954.9,101477.5,6865,2180,0
2025-06-05 20:30:00+00:00,101478.19,101538.91,100761.28,100886.75,6166,2180,0
2025-06-05 20:45:00+00:00,100886.75,101248.33,100367.83,100496.9,6337,2180,0
2025-06-05 21:00:00+00:00,100513.37,101174.2,100428.54,100515.04,6394,2180,0
2025-06-05 21:15:00+00:00,100515.41,101164.46,100506.17,101011.26,6162,2180,0
2025-06-05 21:30:00+00:00,101011.47,101670.44,100967.93,101615.45,6184,2180,0
2025-06-05 21:45:00+00:00,101615.46,101666.06,101194.75,101542.0,5885,2180,0
2025-06-05 22:00:00+00:00,101542.32,101542.32,101033.03,101153.7,5598,2180,0
2025-06-05 22:15:00+00:00,101153.21,101388.52,101060.95,101329.49,5702,2180,0
