time,open,high,low,close,tick_volume,spread,real_volume
2025-06-03 04:15:00+00:00,1.37336,1.37339,1.3732,1.37326,85,15,0
2025-06-03 04:30:00+00:00,1.37326,1.37343,1.37324,1.37334,113,15,0
2025-06-03 04:45:00+00:00,1.37334,1.37339,1.37317,1.3732199999999999,118,15,0
2025-06-03 05:00:00+00:00,1.3732199999999999,1.37333,1.3731499999999999,1.37325,129,15,0
2025-06-03 05:15:00+00:00,1.3732199999999999,1.37387,1.37316,1.37371,207,15,0
2025-06-03 05:30:00+00:00,1.37369,1.3738299999999999,1.37323,1.37354,210,15,0
2025-06-03 05:45:00+00:00,1.37354,1.37364,1.37314,1.37321,199,15,0
2025-06-03 06:00:00+00:00,1.37323,1.3737300000000001,1.37307,1.37372,262,15,0
2025-06-03 06:15:00+00:00,1.37369,1.37369,1.3729,1.37305,299,15,0
2025-06-03 06:30:00+00:00,1.37305,1.37344,1.37297,1.37335,264,15,0
2025-06-03 06:45:00+00:00,1.37335,1.37335,1.37241,1.37241,265,15,0
2025-06-03 07:00:00+00:00,1.37243,1.37316,1.3722699999999999,1.37303,382,15,0
2025-06-03 07:15:00+00:00,1.37303,1.37314,1.3725,1.37296,439,15,0
2025-06-03 07:30:00+00:00,1.37296,1.37347,1.3728500000000001,1.37344,317,15,0
2025-06-03 07:45:00+00:00,1.37344,1.3734600000000001,1.37297,1.3731499999999999,296,15,0
2025-06-03 08:00:00+00:00,1.3731200000000001,1.37345,1.37296,1.37344,324,15,0
2025-06-03 08:15:00+00:00,1.37344,1.3738000000000001,1.37334,1.3734600000000001,296,15,0
2025-06-03 08:30:00+00:00,1.37348,1.3734899999999999,1.37276,1.37307,275,15,0
2025-06-03 08:45:00+00:00,1.37307,1.37314,1.37269,1.37295,249,15,0
2025-06-03 09:00:00+00:00,1.37295,1.37339,1.37272,1.37273,312,15,0
2025-06-03 09:15:00+00:00,1.37274,1.37297,1.37244,1.37247,209,15,0
2025-06-03 09:30:00+00:00,1.37247,1.37255,1.3721999999999999,1.37239,262,15,0
2025-06-03 09:45:00+00:00,1.37239,1.37277,1.37235,1.37263,217,15,0
2025-06-03 10:00:00+00:00,1.37265,1.3731,1.3726099999999999,1.37306,241,15,0
2025-06-03 10:15:00+00:00,1.37305,1.37335,1.37294,1.37294,167,15,0
2025-06-03 10:30:00+00:00,1.37294,1.37325,1.37241,1.3726,246,15,0
2025-06-03 10:45:00+00:00,1.3726,1.3734,1.37259,1.37327,290,15,0
2025-06-03 11:00:00+00:00,1.37326,1.3737300000000001,1.37316,1.37334,313,15,0
2025-06-03 11:15:00+00:00,1.37334,1.3740999999999999,1.37325,1.37392,301,15,0
2025-06-03 11:30:00+00:00,1.37392,1.37411,1.37329,1.37335,277,15,0
2025-06-03 11:45:00+00:00,1.37336,1.37392,1.37326,1.37386,280,15,0
2025-06-03 12:00:00+00:00,1.3738299999999999,1.37399,1.37335,1.37391,411,15,0
2025-06-03 12:15:00+00:00,1.3739,1.37421,1.37367,1.3740299999999999,379,15,0
2025-06-03 12:30:00+00:00,1.37405,1.37422,1.37262,1.3728099999999999,383,15,0
2025-06-03 12:45:00+00:00,1.3728,1.37306,1.37266,1.37293,343,15,0
2025-06-03 13:00:00+00:00,1.37293,1.37334,1.37228,1.37255,418,15,0
2025-06-03 13:15:00+00:00,1.37255,1.37272,1.37223,1.37233,338,15,0
2025-06-03 13:30:00+00:00,1.37233,1.37247,1.37176,1.37192,579,15,0
2025-06-03 13:45:00+00:00,1.3719000000000001,1.3731900000000001,1.37179,1.37286,497,15,0
2025-06-03 14:00:00+00:00,1.37286,1.3734,1.37226,1.37239,722,15,0
2025-06-03 14:15:00+00:00,1.37241,1.37249,1.37114,1.37126,576,15,0
2025-06-03 14:30:00+00:00,1.37126,1.37126,1.3706800000000001,1.3707500000000001,519,15,0
2025-06-03 14:45:00+00:00,1.37073,1.371,1.3700700000000001,1.37065,545,15,0
2025-06-03 15:00:00+00:00,1.37065,1.37182,1.37052,1.37173,482,15,0
2025-06-03 15:15:00+00:00,1.37173,1.3721,1.37158,1.37194,358,15,0
2025-06-03 15:30:00+00:00,1.37194,1.3725,1.37194,1.37231,412,15,0
2025-06-03 15:45:00+00:00,1.37231,1.37299,1.37195,1.37214,425,15,0
2025-06-03 16:00:00+00:00,1.37214,1.37237,1.37191,1.3723,312,15,0
2025-06-03 16:15:00+00:00,1.37229,1.3728,1.37226,1.37245,258,15,0
2025-06-03 16:30:00+00:00,1.37247,1.37308,1.37237,1.37304,276,15,0
2025-06-03 16:45:00+00:00,1.37306,1.37308,1.37225,1.37248,262,15,0
2025-06-03 17:00:00+00:00,1.37248,1.3725800000000001,1.3719000000000001,1.37194,242,15,0
2025-06-03 17:15:00+00:00,1.37194,1.3725,1.37187,1.37202,257,15,0
2025-06-03 17:30:00+00:00,1.37201,1.37215,1.3715899999999999,1.3715899999999999,154,15,0
2025-06-03 17:45:00+00:00,1.3715600000000001,1.3721,1.37155,1.37186,237,15,0
2025-06-03 18:00:00+00:00,1.37186,1.37243,1.37185,1.37211,263,15,0
2025-06-03 18:15:00+00:00,1.37211,1.37216,1.37176,1.37188,191,15,0
2025-06-03 18:30:00+00:00,1.37187,1.37213,1.37187,1.37211,173,15,0
2025-06-03 18:45:00+00:00,1.3721,1.37214,1.37145,1.3715,241,15,0
2025-06-03 19:00:00+00:00,1.3715,1.3715600000000001,1.37135,1.3715,175,15,0
2025-06-03 19:15:00+00:00,1.3715,1.37165,1.37138,1.37157,143,15,0
2025-06-03 19:30:00+00:00,1.3715600000000001,1.37175,1.37146,1.37175,158,15,0
2025-06-03 19:45:00+00:00,1.37175,1.37201,1.37164,1.37191,179,15,0
2025-06-03 20:00:00+00:00,1.37189,1.37202,1.37177,1.3718,96,15,0
2025-06-03 20:15:00+00:00,1.3718,1.37195,1.3716599999999999,1.37168,100,15,0
2025-06-03 20:30:00+00:00,1.37167,1.37167,1.37128,1.37144,76,15,0
2025-06-03 20:45:00+00:00,1.37144,1.37216,1.37144,1.3719999999999999,210,15,0
2025-06-03 21:00:00+00:00,1.3719999999999999,1.3719999999999999,1.37182,1.37184,92,15,0
2025-06-03 21:15:00+00:00,1.37183,1.37188,1.37172,1.37182,193,34,0
2025-06-03 21:30:00+00:00,1.37184,1.37189,1.37176,1.37183,85,30,0
2025-06-03 21:45:00+00:00,1.37182,1.37199,1.37181,1.3719299999999999,74,24,0
2025-06-03 22:00:00+00:00,1.37201,1.37206,1.37172,1.37188,96,17,0
2025-06-03 22:15:00+00:00,1.37188,1.3719700000000001,1.37177,1.37189,91,15,0
2025-06-03 22:30:00+00:00,1.37189,1.37194,1.37168,1.37175,139,15,0
2025-06-03 22:45:00+00:00,1.37175,1.3722400000000001,1.37171,1.37223,149,15,0
2025-06-03 23:00:00+00:00,1.3722400000000001,1.3722400000000001,1.37177,1.37177,119,15,0
2025-06-03 23:15:00+00:00,1.37177,1.37195,1.37176,1.37191,73,15,0
2025-06-03 23:30:00+00:00,1.37191,1.37192,1.37157,1.3716300000000001,94,15,0
2025-06-03 23:45:00+00:00,1.37161,1.3716599999999999,1.3714,1.37151,132,15,0
2025-06-04 00:00:00+00:00,1.3715,1.37188,1.37122,1.37184,251,15,0
2025-06-04 00:15:00+00:00,1.37185,1.37186,1.37149,1.37154,209,15,0
2025-06-04 00:30:00+00:00,1.37155,1.37173,1.3713600000000001,1.37144,184,15,0
2025-06-04 00:45:00+00:00,1.37144,1.37149,1.3711,1.37131,236,15,0
2025-06-04 01:00:00+00:00,1.37131,1.37203,1.37131,1.37142,344,15,0
2025-06-04 01:15:00+00:00,1.37143,1.37164,1.37107,1.37127,204,15,0
2025-06-04 01:30:00+00:00,1.37126,1.37154,1.37054,1.37096,397,15,0
2025-06-04 01:45:00+00:00,1.37096,1.371,1.37066,1.371,284,15,0
2025-06-04 02:00:00+00:00,1.37099,1.37116,1.37062,1.37088,269,15,0
2025-06-04 02:15:00+00:00,1.37088,1.3712900000000001,1.37074,1.3712900000000001,186,15,0
2025-06-04 02:30:00+00:00,1.3712900000000001,1.37181,1.3712900000000001,1.37168,176,15,0
2025-06-04 02:45:00+00:00,1.37168,1.37177,1.37158,1.37177,135,15,0
2025-06-04 03:00:00+00:00,1.37177,1.3719299999999999,1.37145,1.3717,158,15,0
2025-06-04 03:15:00+00:00,1.37172,1.37198,1.37171,1.37191,137,15,0
2025-06-04 03:30:00+00:00,1.37191,1.37225,1.37189,1.37215,209,15,0
2025-06-04 03:45:00+00:00,1.37215,1.37215,1.37189,1.37191,169,15,0
2025-06-04 04:00:00+00:00,1.37191,1.3721700000000001,1.37155,1.37169,258,15,0
2025-06-04 04:15:00+00:00,1.37169,1.37189,1.37155,1.3715899999999999,137,15,0
2025-06-04 04:30:00+00:00,1.3715899999999999,1.37204,1.3715899999999999,1.37196,148,15,0
2025-06-04 04:45:00+00:00,1.37196,1.37232,1.37196,1.3721999999999999,161,15,0
2025-06-04 05:00:00+00:00,1.37219,1.37233,1.3719700000000001,1.3719700000000001,203,15,0
2025-06-04 05:15:00+00:00,1.3719700000000001,1.37226,1.3719700000000001,1.37221,123,15,0
2025-06-04 05:30:00+00:00,1.37221,1.37276,1.37221,1.37237,241,15,0
2025-06-04 05:45:00+00:00,1.37237,1.3725399999999999,1.37221,1.3725,229,15,0
2025-06-04 06:00:00+00:00,1.3725,1.37282,1.37238,1.37265,366,15,0
2025-06-04 06:15:00+00:00,1.37265,1.3731,1.37245,1.37245,380,15,0
2025-06-04 06:30:00+00:00,1.37247,1.37268,1.37229,1.37237,274,15,0
2025-06-04 06:45:00+00:00,1.37237,1.37259,1.37203,1.37205,276,15,0
2025-06-04 07:00:00+00:00,1.37207,1.37207,1.37177,1.37203,303,15,0
2025-06-04 07:15:00+00:00,1.37203,1.37204,1.3712900000000001,1.3712900000000001,239,15,0
2025-06-04 07:30:00+00:00,1.3712900000000001,1.37144,1.3709799999999999,1.37117,299,15,0
2025-06-04 07:45:00+00:00,1.37115,1.37195,1.37114,1.37168,280,15,0
2025-06-04 08:00:00+00:00,1.3716599999999999,1.37209,1.37145,1.37177,284,15,0
2025-06-04 08:15:00+00:00,1.37177,1.37194,1.37138,1.37155,250,15,0
2025-06-04 08:30:00+00:00,1.37153,1.37153,1.37085,1.37091,240,15,0
2025-06-04 08:45:00+00:00,1.37091,1.371,1.37065,1.37081,236,15,0
2025-06-04 09:00:00+00:00,1.37081,1.37104,1.3707,1.37104,224,15,0
2025-06-04 09:15:00+00:00,1.37104,1.37148,1.3709799999999999,1.3713600000000001,191,15,0
2025-06-04 09:30:00+00:00,1.3713600000000001,1.3716599999999999,1.37106,1.37148,226,15,0
2025-06-04 09:45:00+00:00,1.37148,1.37165,1.37115,1.37138,216,15,0
2025-06-04 10:00:00+00:00,1.37138,1.37146,1.37092,1.37119,358,15,0
2025-06-04 10:15:00+00:00,1.37119,1.37186,1.37106,1.37186,218,15,0
2025-06-04 10:30:00+00:00,1.37185,1.3719000000000001,1.37155,1.3716300000000001,176,15,0
2025-06-04 10:45:00+00:00,1.37164,1.37164,1.37118,1.37118,201,15,0
2025-06-04 11:00:00+00:00,1.37118,1.37131,1.37085,1.37088,249,15,0
2025-06-04 11:15:00+00:00,1.37089,1.37112,1.37087,1.37103,189,15,0
2025-06-04 11:30:00+00:00,1.37104,1.37116,1.37031,1.3707,244,15,0
2025-06-04 11:45:00+00:00,1.3707,1.3707,1.37035,1.37061,258,15,0
2025-06-04 12:00:00+00:00,1.37062,1.37079,1.37026,1.37052,249,15,0
2025-06-04 12:15:00+00:00,1.37054,1.37063,1.36935,1.36985,541,15,0
2025-06-04 12:30:00+00:00,1.36982,1.3704,1.36978,1.37038,478,15,0
2025-06-04 12:45:00+00:00,1.3703699999999999,1.37077,1.36989,1.36992,486,15,0
2025-06-04 13:00:00+00:00,1.36994,1.37042,1.3694899999999999,1.3701699999999999,407,15,0
2025-06-04 13:15:00+00:00,1.3701699999999999,1.37036,1.3697599999999999,1.36985,376,15,0
2025-06-04 13:30:00+00:00,1.3698299999999999,1.37055,1.36952,1.37029,548,15,0
2025-06-04 13:45:00+00:00,1.37026,1.37096,1.36909,1.37072,774,15,0
2025-06-04 14:00:00+00:00,1.37069,1.37069,1.36749,1.36799,1052,15,0
2025-06-04 14:15:00+00:00,1.36799,1.36837,1.36746,1.3678,599,15,0
2025-06-04 14:30:00+00:00,1.3678,1.36803,1.36655,1.36676,656,15,0
2025-06-04 14:45:00+00:00,1.36676,1.36707,1.36612,1.36657,697,15,0
2025-06-04 15:00:00+00:00,1.36659,1.36792,1.36635,1.3675,675,15,0
2025-06-04 15:15:00+00:00,1.3675,1.36868,1.36723,1.36804,595,15,0
2025-06-04 15:30:00+00:00,1.36806,1.36849,1.36779,1.3682699999999999,520,15,0
2025-06-04 15:45:00+00:00,1.36826,1.36829,1.36699,1.367,405,15,0
2025-06-04 16:00:00+00:00,1.36699,1.36699,1.36629,1.36677,385,15,0
2025-06-04 16:15:00+00:00,1.36677,1.36693,1.36647,1.36658,322,15,0
2025-06-04 16:30:00+00:00,1.36657,1.36658,1.36609,1.36621,306,15,0
2025-06-04 16:45:00+00:00,1.36621,1.36622,1.36544,1.3654899999999999,206,15,0
2025-06-04 17:00:00+00:00,1.3654600000000001,1.36575,1.36535,1.36542,248,15,0
2025-06-04 17:15:00+00:00,1.36542,1.36589,1.36542,1.36561,221,15,0
2025-06-04 17:30:00+00:00,1.36561,1.36563,1.36517,1.3653,179,15,0
2025-06-04 17:45:00+00:00,1.36532,1.36605,1.36521,1.3659,235,15,0
2025-06-04 18:00:00+00:00,1.36592,1.36642,1.36586,1.36622,255,15,0
2025-06-04 18:15:00+00:00,1.36622,1.3663699999999999,1.3660999999999999,1.36616,197,15,0
2025-06-04 18:30:00+00:00,1.36616,1.3667500000000001,1.3660999999999999,1.3667099999999999,245,15,0
2025-06-04 18:45:00+00:00,1.3667099999999999,1.3668,1.36616,1.36643,263,15,0
2025-06-04 19:00:00+00:00,1.3664399999999999,1.36648,1.36598,1.36629,215,15,0
2025-06-04 19:15:00+00:00,1.36629,1.36727,1.36628,1.36712,201,15,0
2025-06-04 19:30:00+00:00,1.3671,1.36754,1.367,1.36725,184,15,0
2025-06-04 19:45:00+00:00,1.36725,1.3681,1.3670900000000001,1.36809,266,15,0
2025-06-04 20:00:00+00:00,1.36809,1.36818,1.3676599999999999,1.3679000000000001,157,15,0
2025-06-04 20:15:00+00:00,1.3679000000000001,1.3685,1.36789,1.36798,152,15,0
2025-06-04 20:30:00+00:00,1.36798,1.36801,1.36727,1.36744,97,15,0
2025-06-04 20:45:00+00:00,1.36744,1.36786,1.36731,1.36782,214,15,0
2025-06-04 21:00:00+00:00,1.36783,1.36783,1.36725,1.3673,149,22,0
2025-06-04 21:15:00+00:00,1.36731,1.36751,1.36722,1.36722,169,62,0
2025-06-04 21:30:00+00:00,1.36723,1.36737,1.36712,1.3673199999999999,182,44,0
2025-06-04 21:45:00+00:00,1.3673199999999999,1.36742,1.36713,1.36713,217,22,0
2025-06-04 22:00:00+00:00,1.36721,1.36767,1.36715,1.3676300000000001,85,17,0
2025-06-04 22:15:00+00:00,1.3676300000000001,1.3676300000000001,1.3673199999999999,1.3673199999999999,100,15,0
2025-06-04 22:30:00+00:00,1.3673199999999999,1.36737,1.36716,1.36733,102,15,0
2025-06-04 22:45:00+00:00,1.36734,1.36786,1.36723,1.36786,142,15,0
2025-06-04 23:00:00+00:00,1.36785,1.36787,1.36731,1.36737,167,15,0
2025-06-04 23:15:00+00:00,1.36737,1.36744,1.36716,1.36744,103,15,0
2025-06-04 23:30:00+00:00,1.36744,1.36799,1.36744,1.36799,117,15,0
2025-06-04 23:45:00+00:00,1.36799,1.36811,1.3678,1.36811,135,15,0
2025-06-05 00:00:00+00:00,1.3681,1.3682,1.36743,1.36743,324,15,0
2025-06-05 00:15:00+00:00,1.36743,1.36788,1.36717,1.36728,217,15,0
2025-06-05 00:30:00+00:00,1.3672900000000001,1.36756,1.36712,1.36728,231,15,0
2025-06-05 00:45:00+00:00,1.36728,1.3673199999999999,1.3671,1.36718,259,15,0
2025-06-05 01:00:00+00:00,1.36718,1.3672900000000001,1.367,1.36728,244,15,0
2025-06-05 01:15:00+00:00,1.36728,1.36748,1.36691,1.36695,246,15,0
2025-06-05 01:30:00+00:00,1.36695,1.3681,1.36691,1.3679299999999999,313,15,0
2025-06-05 01:45:00+00:00,1.36794,1.36811,1.36773,1.36774,271,15,0
2025-06-05 02:00:00+00:00,1.36774,1.36826,1.36769,1.36807,230,15,0
2025-06-05 02:15:00+00:00,1.36807,1.36828,1.36783,1.36784,161,15,0
2025-06-05 02:30:00+00:00,1.36784,1.36819,1.36764,1.3679299999999999,200,15,0
2025-06-05 02:45:00+00:00,1.3679299999999999,1.36799,1.3676300000000001,1.36765,139,15,0
2025-06-05 03:00:00+00:00,1.36765,1.36792,1.3676300000000001,1.36786,152,15,0
2025-06-05 03:15:00+00:00,1.36786,1.36786,1.3673899999999999,1.36745,161,15,0
2025-06-05 03:30:00+00:00,1.36745,1.36771,1.36713,1.36754,236,15,0
2025-06-05 03:45:00+00:00,1.36754,1.36825,1.36752,1.36825,215,15,0
2025-06-05 04:00:00+00:00,1.36825,1.36834,1.36774,1.36781,211,15,0
2025-06-05 04:15:00+00:00,1.36781,1.36802,1.36752,1.3676599999999999,189,15,0
2025-06-05 04:30:00+00:00,1.36768,1.36795,1.3676300000000001,1.3676599999999999,153,15,0
2025-06-05 04:45:00+00:00,1.3676599999999999,1.36807,1.3676599999999999,1.36781,142,15,0
2025-06-05 05:00:00+00:00,1.36779,1.36794,1.36755,1.36756,186,15,0
2025-06-05 05:15:00+00:00,1.36756,1.36774,1.36748,1.36762,171,15,0
2025-06-05 05:30:00+00:00,1.36764,1.3682,1.3676,1.36791,211,15,0
2025-06-05 05:45:00+00:00,1.3679000000000001,1.36823,1.36776,1.36809,239,15,0
2025-06-05 06:00:00+00:00,1.36809,1.36818,1.3673199999999999,1.3673199999999999,271,15,0
2025-06-05 06:15:00+00:00,1.36734,1.3673899999999999,1.3669,1.3669,215,15,0
2025-06-05 06:30:00+00:00,1.3669,1.36773,1.36679,1.3672900000000001,308,15,0
2025-06-05 06:45:00+00:00,1.3672900000000001,1.36731,1.36687,1.36722,250,15,0
2025-06-05 07:00:00+00:00,1.36724,1.36728,1.36603,1.36603,362,15,0
2025-06-05 07:15:00+00:00,1.36604,1.36653,1.36589,1.3663699999999999,256,15,0
2025-06-05 07:30:00+00:00,1.36636,1.36687,1.36608,1.36672,257,15,0
2025-06-05 07:45:00+00:00,1.36672,1.3672,1.36656,1.36708,237,15,0
2025-06-05 08:00:00+00:00,1.36708,1.3671,1.3664,1.36654,292,15,0
2025-06-05 08:15:00+00:00,1.36654,1.36691,1.36643,1.3667799999999999,251,15,0
2025-06-05 08:30:00+00:00,1.36679,1.36701,1.3666800000000001,1.36672,201,15,0
2025-06-05 08:45:00+00:00,1.36672,1.36677,1.36625,1.3664,262,15,0
2025-06-05 09:00:00+00:00,1.36639,1.36667,1.36608,1.3661400000000001,241,15,0
2025-06-05 09:15:00+00:00,1.3661400000000001,1.3663,1.36578,1.3660700000000001,229,15,0
2025-06-05 09:30:00+00:00,1.3660700000000001,1.36633,1.36603,1.3661699999999999,205,15,0
2025-06-05 09:45:00+00:00,1.3661699999999999,1.36635,1.3657599999999999,1.36578,210,15,0
2025-06-05 10:00:00+00:00,1.3657599999999999,1.36589,1.36525,1.3654,241,15,0
2025-06-05 10:15:00+00:00,1.3654,1.36559,1.36525,1.36545,174,15,0
2025-06-05 10:30:00+00:00,1.36545,1.36563,1.36523,1.3656,211,15,0
2025-06-05 10:45:00+00:00,1.3656,1.366,1.36551,1.36564,193,15,0
2025-06-05 11:00:00+00:00,1.36564,1.36586,1.3653,1.36577,232,15,0
2025-06-05 11:15:00+00:00,1.36577,1.36647,1.36577,1.36613,279,15,0
2025-06-05 11:30:00+00:00,1.36615,1.3664,1.36599,1.36622,260,15,0
2025-06-05 11:45:00+00:00,1.36623,1.36654,1.36581,1.36595,288,15,0
2025-06-05 12:00:00+00:00,1.36597,1.36618,1.36573,1.36588,315,15,0
2025-06-05 12:15:00+00:00,1.36588,1.36634,1.36516,1.3652,464,15,0
2025-06-05 12:30:00+00:00,1.36523,1.36542,1.36483,1.3648799999999999,586,15,0
2025-06-05 12:45:00+00:00,1.3648799999999999,1.36585,1.36478,1.36545,768,15,0
2025-06-05 13:00:00+00:00,1.36548,1.3658000000000001,1.3649,1.36496,631,15,0
2025-06-05 13:15:00+00:00,1.36497,1.36535,1.3643100000000001,1.36449,660,15,0
2025-06-05 13:30:00+00:00,1.36449,1.36449,1.3633899999999999,1.36348,667,15,0
2025-06-05 13:45:00+00:00,1.36348,1.36486,1.36347,1.36457,739,15,0
2025-06-05 14:00:00+00:00,1.36457,1.36564,1.36426,1.36513,624,15,0
2025-06-05 14:15:00+00:00,1.36513,1.36518,1.36429,1.3644,487,15,0
2025-06-05 14:30:00+00:00,1.3644,1.3652199999999999,1.36401,1.3645800000000001,736,15,0
2025-06-05 14:45:00+00:00,1.3645800000000001,1.36545,1.36457,1.36528,652,15,0
2025-06-05 15:00:00+00:00,1.36531,1.36561,1.36476,1.36533,563,15,0
2025-06-05 15:15:00+00:00,1.36533,1.36538,1.3644,1.3648500000000001,482,15,0
2025-06-05 15:30:00+00:00,1.3648500000000001,1.36657,1.3648500000000001,1.3664399999999999,515,15,0
2025-06-05 15:45:00+00:00,1.36645,1.36715,1.36645,1.3667099999999999,544,15,0
2025-06-05 16:00:00+00:00,1.3667099999999999,1.36747,1.36665,1.3668,454,15,0
2025-06-05 16:15:00+00:00,1.3668,1.36699,1.36616,1.36695,558,15,0
2025-06-05 16:30:00+00:00,1.36693,1.36717,1.36619,1.36642,365,15,0
2025-06-05 16:45:00+00:00,1.36642,1.36701,1.36642,1.36665,402,15,0
2025-06-05 17:00:00+00:00,1.36663,1.36682,1.36633,1.36655,337,15,0
2025-06-05 17:15:00+00:00,1.36655,1.36655,1.36575,1.36588,215,15,0
2025-06-05 17:30:00+00:00,1.36588,1.36615,1.3657599999999999,1.36587,224,15,0
2025-06-05 17:45:00+00:00,1.36587,1.36608,1.36559,1.3656,237,15,0
2025-06-05 18:00:00+00:00,1.3656,1.36666,1.36559,1.36655,255,15,0
2025-06-05 18:15:00+00:00,1.36655,1.36676,1.36595,1.3660700000000001,232,15,0
2025-06-05 18:30:00+00:00,1.3660700000000001,1.36658,1.36599,1.36654,252,15,0
2025-06-05 18:45:00+00:00,1.36654,1.3668,1.36603,1.36604,283,15,0
2025-06-05 19:00:00+00:00,1.36605,1.3667500000000001,1.36605,1.36674,322,15,0
2025-06-05 19:15:00+00:00,1.36673,1.3671,1.36651,1.3667,349,15,0
2025-06-05 19:30:00+00:00,1.3667,1.36699,1.36659,1.3669799999999999,319,15,0
2025-06-05 19:45:00+00:00,1.3669799999999999,1.36717,1.3664,1.36648,283,15,0
2025-06-05 20:00:00+00:00,1.36648,1.3667799999999999,1.3664,1.36663,154,15,0
2025-06-05 20:15:00+00:00,1.36662,1.36681,1.3663699999999999,1.36654,103,15,0
2025-06-05 20:30:00+00:00,1.36655,1.3672,1.36654,1.36718,103,15,0
2025-06-05 20:45:00+00:00,1.36718,1.3673600000000001,1.36711,1.36724,134,15,0
2025-06-05 21:00:00+00:00,1.36726,1.36731,1.36708,1.3670900000000001,144,18,0
2025-06-05 21:15:00+00:00,1.36708,1.3673,1.36708,1.36727,163,36,0
2025-06-05 21:30:00+00:00,1.36726,1.36744,1.3672,1.36742,116,18,0
2025-06-05 21:45:00+00:00,1.36742,1.36753,1.3674,1.36753,100,25,0
