time,open,high,low,close,tick_volume,spread,real_volume
2023-08-24 09:00:00+00:00,1.08616,1.0863,1.08465,1.0848,1926,8,0
2023-08-24 10:00:00+00:00,1.0848,1.0856,1.08461,1.08541,1736,8,0
2023-08-24 11:00:00+00:00,1.08542,1.08581,1.08412,1.08419,1885,8,0
2023-08-24 12:00:00+00:00,1.08417,1.08437,1.08138,1.0820400000000001,3508,8,0
2023-08-24 13:00:00+00:00,1.0820400000000001,1.08435,1.08201,1.08414,3737,8,0
2023-08-24 14:00:00+00:00,1.08417,1.08483,1.08347,1.0839,4348,8,0
2023-08-24 15:00:00+00:00,1.08389,1.08403,1.08222,1.08251,2471,8,0
2023-08-24 16:00:00+00:00,1.0825,1.08272,1.08176,1.08208,1697,8,0
2023-08-24 17:00:00+00:00,1.08207,1.08235,1.08133,1.08155,1445,8,0
2023-08-24 18:00:00+00:00,1.08156,1.08194,1.08085,1.08088,1425,8,0
2023-08-24 19:00:00+00:00,1.08087,1.08121,1.08052,1.08054,1446,8,0
2023-08-24 20:00:00+00:00,1.08052,1.08112,1.08046,1.08075,648,8,0
2023-08-24 21:00:00+00:00,1.08083,1.08131,1.08077,1.08096,204,40,0
2023-08-24 22:00:00+00:00,1.08092,1.08092,1.08027,1.08033,261,80,0
2023-08-24 23:00:00+00:00,1.08033,1.08033,1.07885,1.07981,496,20,0
2023-08-25 00:00:00+00:00,1.07979,1.08037,1.07929,1.0794,1148,8,0
2023-08-25 01:00:00+00:00,1.0794,1.07946,1.07869,1.07887,1422,8,0
2023-08-25 02:00:00+00:00,1.07887,1.07891,1.07825,1.07855,1171,8,0
2023-08-25 03:00:00+00:00,1.07855,1.07872,1.07795,1.078,890,8,0
2023-08-25 04:00:00+00:00,1.078,1.07828,1.07764,1.0782,815,8,0
2023-08-25 05:00:00+00:00,1.07819,1.0790899999999999,1.07779,1.07895,1298,8,0
2023-08-25 06:00:00+00:00,1.07893,1.07903,1.07794,1.07803,2189,8,0
2023-08-25 07:00:00+00:00,1.07803,1.07914,1.07674,1.0771,2382,8,0
2023-08-25 08:00:00+00:00,1.07711,1.07874,1.07657,1.07859,2297,8,0
2023-08-25 09:00:00+00:00,1.07859,1.0794,1.07842,1.07895,1766,8,0
2023-08-25 10:00:00+00:00,1.07895,1.0803,1.07892,1.08023,1683,8,0
2023-08-25 11:00:00+00:00,1.08024,1.08109,1.0799,1.08026,1783,8,0
2023-08-25 12:00:00+00:00,1.08024,1.08166,1.08001,1.08124,2369,8,0
2023-08-25 13:00:00+00:00,1.08123,1.08145,1.07988,1.08078,2666,8,0
2023-08-25 14:00:00+00:00,1.08077,1.08412,1.07654,1.07711,10950,8,0
2023-08-25 15:00:00+00:00,1.07712,1.07905,1.07679,1.07858,4671,8,0
2023-08-25 16:00:00+00:00,1.0786,1.07997,1.07852,1.07959,2588,8,0
2023-08-25 17:00:00+00:00,1.0796000000000001,1.08023,1.07904,1.07983,2029,8,0
2023-08-25 18:00:00+00:00,1.07984,1.08122,1.07983,1.08068,1876,8,0
2023-08-25 19:00:00+00:00,1.08067,1.08104,1.07991,1.08024,1495,8,0
2023-08-25 20:00:00+00:00,1.08026,1.08028,1.0791,1.07947,820,8,0
2023-08-27 21:00:00+00:00,1.0794,1.07951,1.07935,1.07948,395,40,0
2023-08-27 22:00:00+00:00,1.07948,1.07989,1.07927,1.07943,327,10,0
2023-08-27 23:00:00+00:00,1.07928,1.07991,1.07915,1.07965,579,10,0
2023-08-28 00:00:00+00:00,1.07966,1.08042,1.07956,1.08019,1200,8,0
2023-08-28 01:00:00+00:00,1.08018,1.08095,1.08015,1.0802100000000001,1778,8,0
2023-08-28 02:00:00+00:00,1.0802100000000001,1.08094,1.0801,1.08083,1134,8,0
2023-08-28 03:00:00+00:00,1.08083,1.08096,1.08068,1.0809,735,8,0
2023-08-28 04:00:00+00:00,1.0809,1.08108,1.08056,1.08073,624,8,0
2023-08-28 05:00:00+00:00,1.08073,1.08134,1.0805,1.08097,1182,8,0
2023-08-28 06:00:00+00:00,1.08098,1.0818699999999999,1.08097,1.08155,1478,8,0
2023-08-28 07:00:00+00:00,1.08156,1.08205,1.08075,1.08084,1958,8,0
2023-08-28 08:00:00+00:00,1.08084,1.08102,1.07989,1.08001,1729,8,0
2023-08-28 09:00:00+00:00,1.08001,1.08088,1.07997,1.08073,1509,8,0
2023-08-28 10:00:00+00:00,1.08072,1.08219,1.08054,1.08113,1779,8,0
2023-08-28 11:00:00+00:00,1.08113,1.08124,1.08026,1.08039,1695,8,0
2023-08-28 12:00:00+00:00,1.08039,1.08108,1.0802100000000001,1.08098,2506,8,0
2023-08-28 13:00:00+00:00,1.08096,1.08128,1.07989,1.08068,3125,8,0
2023-08-28 14:00:00+00:00,1.08068,1.08136,1.07984,1.08053,3113,8,0
2023-08-28 15:00:00+00:00,1.08054,1.08097,1.08024,1.08087,2389,8,0
2023-08-28 16:00:00+00:00,1.08086,1.0812,1.08035,1.08071,1310,8,0
2023-08-28 17:00:00+00:00,1.08071,1.08107,1.08035,1.08083,1391,8,0
2023-08-28 18:00:00+00:00,1.08081,1.08116,1.08051,1.08111,1020,8,0
2023-08-28 19:00:00+00:00,1.08111,1.08194,1.08085,1.08174,1171,8,0
2023-08-28 20:00:00+00:00,1.08175,1.08188,1.08147,1.08155,635,8,0
2023-08-28 21:00:00+00:00,1.0817,1.0817,1.08105,1.08158,338,40,0
2023-08-28 22:00:00+00:00,1.08157,1.08254,1.08155,1.08254,275,10,0
2023-08-28 23:00:00+00:00,1.08239,1.08293,1.08235,1.08252,439,10,0
2023-08-29 00:00:00+00:00,1.08252,1.08312,1.08208,1.08234,1173,8,0
2023-08-29 01:00:00+00:00,1.08234,1.08364,1.0823,1.08343,1280,8,0
2023-08-29 02:00:00+00:00,1.08343,1.08354,1.08292,1.08352,1077,8,0
2023-08-29 03:00:00+00:00,1.08352,1.08379,1.08325,1.08358,816,8,0
2023-08-29 04:00:00+00:00,1.08357,1.08359,1.08237,1.08238,524,8,0
2023-08-29 05:00:00+00:00,1.08238,1.08256,1.0820400000000001,1.08212,1045,8,0
2023-08-29 06:00:00+00:00,1.08213,1.08229,1.0808,1.08083,1545,8,0
2023-08-29 07:00:00+00:00,1.08084,1.08293,1.08083,1.08198,2357,8,0
2023-08-29 08:00:00+00:00,1.08199,1.08223,1.08079,1.08097,2224,8,0
2023-08-29 09:00:00+00:00,1.08097,1.08154,1.08052,1.08131,2006,8,0
2023-08-29 10:00:00+00:00,1.08131,1.08157,1.08036,1.08061,1859,8,0
2023-08-29 11:00:00+00:00,1.08061,1.08115,1.08033,1.08038,2003,8,0
2023-08-29 12:00:00+00:00,1.08037,1.08059,1.07858,1.07919,2831,8,0
2023-08-29 13:00:00+00:00,1.0792,1.0806,1.07818,1.08035,3478,8,0
2023-08-29 14:00:00+00:00,1.08033,1.08497,1.08033,1.08276,7686,8,0
2023-08-29 15:00:00+00:00,1.08276,1.08565,1.08256,1.08497,3396,8,0
2023-08-29 16:00:00+00:00,1.08496,1.08637,1.08463,1.08622,2076,8,0
2023-08-29 17:00:00+00:00,1.08624,1.08764,1.08622,1.08732,2324,8,0
2023-08-29 18:00:00+00:00,1.08732,1.08732,1.08601,1.08713,1416,8,0
2023-08-29 19:00:00+00:00,1.08713,1.08915,1.0869,1.0885,1685,8,0
2023-08-29 20:00:00+00:00,1.0884800000000001,1.08849,1.08761,1.08761,739,8,0
2023-08-29 21:00:00+00:00,1.08777,1.08777,1.08708,1.08751,369,40,0
2023-08-29 22:00:00+00:00,1.08752,1.08841,1.08746,1.08841,310,10,0
2023-08-29 23:00:00+00:00,1.08826,1.0883,1.08682,1.08687,547,10,0
2023-08-30 00:00:00+00:00,1.08687,1.08714,1.08667,1.08694,1347,8,0
2023-08-30 01:00:00+00:00,1.08694,1.08719,1.08668,1.08683,1500,8,0
2023-08-30 02:00:00+00:00,1.08683,1.08699,1.08633,1.08668,1283,8,0
2023-08-30 03:00:00+00:00,1.08668,1.0869,1.08662,1.08687,753,8,0
2023-08-30 04:00:00+00:00,1.08687,1.08687,1.08601,1.08602,825,8,0
2023-08-30 05:00:00+00:00,1.08602,1.08706,1.08554,1.0866,1863,8,0
2023-08-30 06:00:00+00:00,1.0866,1.08763,1.08643,1.08686,2264,8,0
2023-08-30 07:00:00+00:00,1.08688,1.08732,1.08583,1.08644,2668,8,0
2023-08-30 08:00:00+00:00,1.08643,1.08672,1.08548,1.08667,2766,8,0
2023-08-30 09:00:00+00:00,1.08669,1.08931,1.08657,1.08885,2271,8,0
2023-08-30 10:00:00+00:00,1.08886,1.08911,1.08794,1.08901,1938,8,0
2023-08-30 11:00:00+00:00,1.08899,1.08911,1.08783,1.08784,1919,8,0
2023-08-30 12:00:00+00:00,1.08785,1.09253,1.08742,1.09208,6052,8,0
2023-08-30 13:00:00+00:00,1.09206,1.09451,1.09127,1.09445,4571,8,0
2023-08-30 14:00:00+00:00,1.09445,1.09446,1.09249,1.09284,4429,8,0
2023-08-30 15:00:00+00:00,1.09283,1.0934,1.09225,1.09254,2391,8,0
2023-08-30 16:00:00+00:00,1.09254,1.09257,1.09179,1.09253,1993,8,0
2023-08-30 17:00:00+00:00,1.09254,1.09323,1.09188,1.092,1262,8,0
2023-08-30 18:00:00+00:00,1.092,1.09237,1.09163,1.09228,1368,8,0
2023-08-30 19:00:00+00:00,1.09229,1.09242,1.09186,1.09212,1069,8,0
2023-08-30 20:00:00+00:00,1.09212,1.09236,1.09202,1.09202,576,8,0
2023-08-30 21:00:00+00:00,1.09213,1.09244,1.09183,1.09231,281,40,0
2023-08-30 22:00:00+00:00,1.09238,1.09274,1.09238,1.09263,283,10,0
2023-08-30 23:00:00+00:00,1.09247,1.09311,1.09246,1.09291,278,10,0
2023-08-31 00:00:00+00:00,1.09292,1.09336,1.09277,1.09327,1136,8,0
2023-08-31 01:00:00+00:00,1.09326,1.09391,1.09275,1.09284,1388,8,0
2023-08-31 02:00:00+00:00,1.09284,1.09294,1.09205,1.09215,1178,8,0
2023-08-31 03:00:00+00:00,1.09215,1.09224,1.0919699999999999,1.092,750,8,0
2023-08-31 04:00:00+00:00,1.092,1.09226,1.09179,1.09181,582,8,0
2023-08-31 05:00:00+00:00,1.09181,1.09198,1.09165,1.09174,917,8,0
2023-08-31 06:00:00+00:00,1.09175,1.09241,1.09064,1.0907,2116,8,0
2023-08-31 07:00:00+00:00,1.09069,1.09084,1.08895,1.08923,3286,8,0
2023-08-31 08:00:00+00:00,1.08921,1.08927,1.08767,1.08776,2439,8,0
2023-08-31 09:00:00+00:00,1.08774,1.08804,1.08642,1.08737,2985,8,0
2023-08-31 10:00:00+00:00,1.08737,1.08761,1.08625,1.08729,1962,8,0
2023-08-31 11:00:00+00:00,1.08728,1.08729,1.08571,1.08678,2067,8,0
2023-08-31 12:00:00+00:00,1.08678,1.08842,1.08649,1.08739,4844,8,0
2023-08-31 13:00:00+00:00,1.08739,1.08743,1.08399,1.08488,5079,8,0
2023-08-31 14:00:00+00:00,1.08489,1.08561,1.08398,1.08544,4649,8,0
2023-08-31 15:00:00+00:00,1.08544,1.08587,1.08363,1.08382,3232,8,0
2023-08-31 16:00:00+00:00,1.08382,1.08437,1.08347,1.08382,1772,8,0
2023-08-31 17:00:00+00:00,1.08382,1.08513,1.08361,1.08485,1522,8,0
2023-08-31 18:00:00+00:00,1.08484,1.08537,1.08433,1.08455,1149,8,0
2023-08-31 19:00:00+00:00,1.08453,1.08501,1.0842,1.08429,1372,8,0
2023-08-31 20:00:00+00:00,1.0843099999999999,1.08466,1.08403,1.08403,684,8,0
2023-08-31 21:00:00+00:00,1.08413,1.0842,1.08398,1.08402,231,40,0
2023-08-31 22:00:00+00:00,1.08401,1.08426,1.08389,1.08415,260,10,0
2023-08-31 23:00:00+00:00,1.084,1.08447,1.08399,1.08419,341,10,0
2023-09-01 00:00:00+00:00,1.08418,1.08445,1.08359,1.08374,1134,8,0
2023-09-01 01:00:00+00:00,1.08374,1.08538,1.08373,1.08459,1740,8,0
2023-09-01 02:00:00+00:00,1.08459,1.08516,1.08415,1.08436,1092,8,0
2023-09-01 03:00:00+00:00,1.08436,1.08445,1.08395,1.08413,867,8,0
2023-09-01 04:00:00+00:00,1.08413,1.08467,1.08375,1.08461,857,8,0
2023-09-01 05:00:00+00:00,1.08461,1.08481,1.08435,1.08455,940,8,0
2023-09-01 06:00:00+00:00,1.08453,1.08491,1.08281,1.08489,2302,8,0
2023-09-01 07:00:00+00:00,1.0849,1.08591,1.08443,1.08556,2692,8,0
2023-09-01 08:00:00+00:00,1.08556,1.08558,1.0846,1.08481,1940,8,0
2023-09-01 09:00:00+00:00,1.08479,1.08555,1.08472,1.08488,1733,8,0
2023-09-01 10:00:00+00:00,1.08488,1.08496,1.08432,1.08453,1721,8,0
2023-09-01 11:00:00+00:00,1.08454,1.08495,1.08327,1.08328,1764,8,0
2023-09-01 12:00:00+00:00,1.08328,1.08815,1.08321,1.08635,6215,8,0
2023-09-01 13:00:00+00:00,1.08637,1.08806,1.08423,1.0853,6964,8,0
2023-09-01 14:00:00+00:00,1.08529,1.08529,1.08038,1.08079,7280,8,0
2023-09-01 15:00:00+00:00,1.08077,1.08077,1.07859,1.0786,3048,8,0
2023-09-01 16:00:00+00:00,1.0786,1.07861,1.07796,1.07834,1701,8,0
2023-09-01 17:00:00+00:00,1.07835,1.07887,1.07816,1.07839,1073,8,0
2023-09-01 18:00:00+00:00,1.07839,1.07842,1.07749,1.07785,1038,8,0
2023-09-01 19:00:00+00:00,1.07783,1.078,1.07717,1.07744,1165,8,0
2023-09-01 20:00:00+00:00,1.07746,1.0777,1.0772,1.07737,625,8,0
2023-09-03 21:00:00+00:00,1.07756,1.07761,1.07724,1.07729,218,40,0
2023-09-03 22:00:00+00:00,1.07729,1.0775,1.077,1.07715,289,40,0
2023-09-03 23:00:00+00:00,1.07714,1.0776,1.07698,1.07752,343,10,0
2023-09-04 00:00:00+00:00,1.07753,1.07797,1.07729,1.07782,825,8,0
2023-09-04 01:00:00+00:00,1.07782,1.07817,1.07744,1.0776,1361,8,0
2023-09-04 02:00:00+00:00,1.0776,1.07868,1.0776,1.07853,1093,8,0
2023-09-04 03:00:00+00:00,1.07853,1.07867,1.07836,1.07853,710,8,0
2023-09-04 04:00:00+00:00,1.07853,1.07867,1.07808,1.07865,587,8,0
2023-09-04 05:00:00+00:00,1.07865,1.0789900000000001,1.0785,1.07863,984,8,0
2023-09-04 06:00:00+00:00,1.07864,1.07938,1.07833,1.07896,1744,8,0
2023-09-04 07:00:00+00:00,1.07897,1.08064,1.07884,1.07948,2317,8,0
2023-09-04 08:00:00+00:00,1.07948,1.08006,1.07905,1.07973,1650,8,0
2023-09-04 09:00:00+00:00,1.07973,1.08006,1.07921,1.07941,1575,8,0
2023-09-04 10:00:00+00:00,1.07941,1.08043,1.0793,1.08043,1318,8,0
2023-09-04 11:00:00+00:00,1.08044,1.08084,1.07991,1.07998,1179,8,0
2023-09-04 12:00:00+00:00,1.07997,1.08011,1.0795,1.0796999999999999,1435,8,0
2023-09-04 13:00:00+00:00,1.0796999999999999,1.0805,1.07948,1.07954,1367,8,0
2023-09-04 14:00:00+00:00,1.07954,1.07954,1.0783,1.07839,1364,8,0
2023-09-04 15:00:00+00:00,1.07839,1.07991,1.07832,1.07984,1117,8,0
2023-09-04 16:00:00+00:00,1.07984,1.07997,1.07918,1.07935,507,8,0
2023-09-04 17:00:00+00:00,1.07935,1.07958,1.07928,1.07945,242,8,0
2023-09-04 18:00:00+00:00,1.07945,1.0796000000000001,1.07944,1.07949,207,8,0
2023-09-04 19:00:00+00:00,1.07948,1.0795,1.07926,1.07935,215,8,0
2023-09-04 20:00:00+00:00,1.07935,1.07965,1.07916,1.07916,288,8,0
2023-09-04 21:00:00+00:00,1.0794,1.0794,1.0790899999999999,1.07931,178,40,0
2023-09-04 22:00:00+00:00,1.07931,1.0796000000000001,1.07926,1.07928,169,40,0
2023-09-04 23:00:00+00:00,1.07928,1.07944,1.07908,1.07908,252,10,0
2023-09-05 00:00:00+00:00,1.0790899999999999,1.07932,1.07883,1.07927,813,8,0
2023-09-05 01:00:00+00:00,1.07928,1.07979,1.07849,1.07884,1280,8,0
2023-09-05 02:00:00+00:00,1.07883,1.07884,1.07832,1.07868,1140,8,0
2023-09-05 03:00:00+00:00,1.07869,1.07883,1.07804,1.0788,822,8,0
2023-09-05 04:00:00+00:00,1.0788,1.07934,1.07863,1.07917,770,8,0
2023-09-05 05:00:00+00:00,1.07917,1.07931,1.07816,1.07853,1103,8,0
2023-09-05 06:00:00+00:00,1.07854,1.07859,1.07575,1.07661,2636,8,0
2023-09-05 07:00:00+00:00,1.07661,1.07712,1.07541,1.0756000000000001,3008,8,0
2023-09-05 08:00:00+00:00,1.0756000000000001,1.07584,1.07415,1.07479,2787,8,0
2023-09-05 09:00:00+00:00,1.07479,1.07566,1.07442,1.07479,1867,8,0
2023-09-05 10:00:00+00:00,1.07479,1.07488,1.07381,1.07391,1619,8,0
2023-09-05 11:00:00+00:00,1.07391,1.07394,1.07289,1.07322,1920,8,0
2023-09-05 12:00:00+00:00,1.07322,1.07468,1.07163,1.07436,4055,8,0
2023-09-05 13:00:00+00:00,1.0743800000000001,1.07481,1.0725500000000001,1.07287,4391,8,0
2023-09-05 14:00:00+00:00,1.07289,1.07296,1.07069,1.07079,3941,8,0
2023-09-05 15:00:00+00:00,1.07078,1.07319,1.07059,1.07263,2646,8,0
2023-09-05 16:00:00+00:00,1.07262,1.07314,1.07234,1.0729,1455,8,0
2023-09-05 17:00:00+00:00,1.0729,1.07309,1.07222,1.07226,1220,8,0
2023-09-05 18:00:00+00:00,1.07224,1.07263,1.07202,1.0721,1036,8,0
2023-09-05 19:00:00+00:00,1.0721,1.07269,1.0719,1.07209,1019,8,0
2023-09-05 20:00:00+00:00,1.07211,1.07225,1.07187,1.07193,597,8,0
2023-09-05 21:00:00+00:00,1.07203,1.07229,1.07199,1.07213,207,40,0
2023-09-05 22:00:00+00:00,1.07214,1.07258,1.0721,1.07258,172,10,0
2023-09-05 23:00:00+00:00,1.07244,1.07272,1.07229,1.07241,393,10,0
2023-09-06 00:00:00+00:00,1.07242,1.07256,1.07147,1.07188,1151,8,0
2023-09-06 01:00:00+00:00,1.07189,1.07213,1.07129,1.07141,1514,8,0
2023-09-06 02:00:00+00:00,1.07142,1.07337,1.0714,1.07335,1340,8,0
2023-09-06 03:00:00+00:00,1.07335,1.07339,1.07288,1.07329,1083,8,0
2023-09-06 04:00:00+00:00,1.07329,1.07355,1.073,1.07353,835,8,0
2023-09-06 05:00:00+00:00,1.07355,1.07383,1.07324,1.07379,1434,8,0
2023-09-06 06:00:00+00:00,1.0737700000000001,1.0739,1.0727,1.07309,2393,8,0
2023-09-06 07:00:00+00:00,1.07307,1.07479,1.07239,1.07286,4236,8,0
2023-09-06 08:00:00+00:00,1.07286,1.07371,1.07232,1.07336,2365,8,0
2023-09-06 09:00:00+00:00,1.07336,1.07345,1.07243,1.07318,1900,8,0
2023-09-06 10:00:00+00:00,1.0732,1.07436,1.0732,1.07382,1679,8,0
2023-09-06 11:00:00+00:00,1.07382,1.07483,1.07381,1.07436,2138,8,0
2023-09-06 12:00:00+00:00,1.07434,1.07451,1.07337,1.07366,2370,8,0
2023-09-06 13:00:00+00:00,1.07366,1.07397,1.07248,1.07356,3632,8,0
2023-09-06 14:00:00+00:00,1.07355,1.07355,1.07023,1.07086,6386,8,0
2023-09-06 15:00:00+00:00,1.07084,1.07181,1.07045,1.07126,2458,8,0
2023-09-06 16:00:00+00:00,1.07124,1.07206,1.07108,1.07204,1583,8,0
2023-09-06 17:00:00+00:00,1.07205,1.07286,1.07196,1.07274,1249,8,0
2023-09-06 18:00:00+00:00,1.07274,1.07291,1.07219,1.07253,1186,8,0
2023-09-06 19:00:00+00:00,1.07253,1.07277,1.07228,1.07256,1177,8,0
2023-09-06 20:00:00+00:00,1.07258,1.07278,1.07228,1.07228,555,8,0
2023-09-06 21:00:00+00:00,1.07241,1.07241,1.07219,1.07226,205,40,0
2023-09-06 22:00:00+00:00,1.07227,1.07256,1.07227,1.07248,231,10,0
2023-09-06 23:00:00+00:00,1.07233,1.07237,1.07208,1.07235,302,10,0
2023-09-07 00:00:00+00:00,1.07235,1.07254,1.07187,1.07217,950,8,0
2023-09-07 01:00:00+00:00,1.07217,1.07305,1.07198,1.07304,1275,8,0
2023-09-07 02:00:00+00:00,1.07304,1.07304,1.07225,1.07275,999,8,0
2023-09-07 03:00:00+00:00,1.07275,1.07314,1.07244,1.07294,720,8,0
