time,open,high,low,close,tick_volume,spread,real_volume
2023-09-05 04:00:00+00:00,1.0788,1.07934,1.07541,1.0756000000000001,7517,8,0
2023-09-05 08:00:00+00:00,1.0756000000000001,1.07584,1.07289,1.07322,8193,8,0
2023-09-05 12:00:00+00:00,1.07322,1.07481,1.07059,1.07263,15033,8,0
2023-09-05 16:00:00+00:00,1.07262,1.07314,1.0719,1.07209,4730,8,0
2023-09-05 20:00:00+00:00,1.07211,1.07272,1.07187,1.07241,1369,8,0
2023-09-06 00:00:00+00:00,1.07242,1.07339,1.07129,1.07329,5088,8,0
2023-09-06 04:00:00+00:00,1.07329,1.07479,1.07239,1.07286,8898,8,0
2023-09-06 08:00:00+00:00,1.07286,1.07483,1.07232,1.07436,8082,8,0
2023-09-06 12:00:00+00:00,1.07434,1.07451,1.07023,1.07126,14846,8,0
2023-09-06 16:00:00+00:00,1.07124,1.07291,1.07108,1.07256,5195,8,0
2023-09-06 20:00:00+00:00,1.07258,1.07278,1.07208,1.07235,1293,8,0
2023-09-07 00:00:00+00:00,1.07235,1.07314,1.07187,1.07294,3944,8,0
2023-09-07 04:00:00+00:00,1.07294,1.07298,1.07078,1.07155,6671,8,0
2023-09-07 08:00:00+00:00,1.07153,1.07175,1.07026,1.0705,7440,8,0
2023-09-07 12:00:00+00:00,1.07049,1.07103,1.06857,1.07029,13287,8,0
2023-09-07 16:00:00+00:00,1.07029,1.07093,1.06934,1.06945,5042,8,0
2023-09-07 20:00:00+00:00,1.06945,1.06982,1.06924,1.0697,1311,8,0
2023-09-08 00:00:00+00:00,1.06972,1.07229,1.06967,1.0716,5370,8,0
2023-09-08 04:00:00+00:00,1.0716,1.07276,1.07073,1.07083,5936,8,0
2023-09-08 08:00:00+00:00,1.07083,1.07169,1.06938,1.06988,7974,8,0
2023-09-08 12:00:00+00:00,1.06987,1.07434,1.06974,1.07083,11758,8,0
2023-09-08 16:00:00+00:00,1.07084,1.07131,1.06966,1.0699,4572,8,0
2023-09-08 20:00:00+00:00,1.06988,1.07027,1.06988,1.07,642,8,0
2023-09-10 20:00:00+00:00,1.07106,1.07201,1.07065,1.07158,1597,10,0
2023-09-11 00:00:00+00:00,1.07159,1.07276,1.07096,1.07222,5573,8,0
2023-09-11 04:00:00+00:00,1.07221,1.0741,1.07214,1.0725500000000001,7707,8,0
2023-09-11 08:00:00+00:00,1.0725500000000001,1.07339,1.07179,1.07191,7346,8,0
2023-09-11 12:00:00+00:00,1.07192,1.07588,1.07151,1.07422,10946,8,0
2023-09-11 16:00:00+00:00,1.07423,1.07575,1.07422,1.07484,4545,8,0
2023-09-11 20:00:00+00:00,1.07485,1.0751,1.07457,1.07471,1286,8,0
2023-09-12 00:00:00+00:00,1.07471,1.07687,1.07372,1.07459,5453,8,0
2023-09-12 04:00:00+00:00,1.0746,1.07461,1.07118,1.0713,6061,8,0
2023-09-12 08:00:00+00:00,1.07131,1.07256,1.0708199999999999,1.07176,7412,8,0
2023-09-12 12:00:00+00:00,1.07175,1.07297,1.07051,1.0725,9789,8,0
2023-09-12 16:00:00+00:00,1.07252,1.07371,1.07213,1.07277,5064,8,0
2023-09-12 20:00:00+00:00,1.07277,1.07644,1.07273,1.07527,2315,8,0
2023-09-13 00:00:00+00:00,1.07528,1.07644,1.07441,1.07468,4877,8,0
2023-09-13 04:00:00+00:00,1.07469,1.07541,1.07308,1.07434,7210,8,0
2023-09-13 08:00:00+00:00,1.07432,1.07444,1.07282,1.07362,7871,8,0
2023-09-13 12:00:00+00:00,1.07363,1.0761,1.07083,1.07353,22261,8,0
2023-09-13 16:00:00+00:00,1.07353,1.07487,1.07275,1.07314,6441,8,0
2023-09-13 20:00:00+00:00,1.07314,1.07342,1.07264,1.07324,1530,8,0
2023-09-14 00:00:00+00:00,1.07324,1.07461,1.0729899999999999,1.07442,4585,8,0
2023-09-14 04:00:00+00:00,1.07442,1.07517,1.07327,1.07332,5036,8,0
2023-09-14 08:00:00+00:00,1.07331,1.07396,1.07241,1.07296,7143,8,0
2023-09-14 12:00:00+00:00,1.07298,1.07458,1.06531,1.06583,25566,8,0
2023-09-14 16:00:00+00:00,1.06585,1.06626,1.06314,1.06423,6394,8,0
2023-09-14 20:00:00+00:00,1.06422,1.06464,1.06345,1.06346,1569,8,0
2023-09-15 00:00:00+00:00,1.06346,1.0648,1.06329,1.0647,5040,8,0
2023-09-15 04:00:00+00:00,1.0647199999999999,1.06671,1.0644,1.06632,7126,8,0
2023-09-15 08:00:00+00:00,1.06633,1.0669,1.06526,1.06541,6681,8,0
2023-09-15 12:00:00+00:00,1.06541,1.06874,1.06448,1.06718,14363,8,0
2023-09-15 16:00:00+00:00,1.06718,1.06798,1.06592,1.0659399999999999,5214,8,0
2023-09-15 20:00:00+00:00,1.06595,1.06624,1.06567,1.06603,857,8,0
2023-09-17 20:00:00+00:00,1.06607,1.06681,1.06606,1.06676,875,10,0
2023-09-18 00:00:00+00:00,1.06676,1.0673300000000001,1.06607,1.06638,3810,8,0
2023-09-18 04:00:00+00:00,1.06638,1.06774,1.06574,1.06618,5169,8,0
2023-09-18 08:00:00+00:00,1.06617,1.06744,1.06559,1.06629,5971,8,0
2023-09-18 12:00:00+00:00,1.06628,1.06983,1.06543,1.06937,10064,8,0
2023-09-18 16:00:00+00:00,1.06937,1.06977,1.06776,1.06862,4597,8,0
2023-09-18 20:00:00+00:00,1.06861,1.06933,1.06809,1.06916,1341,8,0
2023-09-19 00:00:00+00:00,1.06917,1.06962,1.06806,1.06822,3401,8,0
2023-09-19 04:00:00+00:00,1.06823,1.06949,1.06746,1.06941,5347,8,0
2023-09-19 08:00:00+00:00,1.06939,1.07093,1.06817,1.07084,7090,8,0
2023-09-19 12:00:00+00:00,1.07084,1.07175,1.06795,1.06827,11294,8,0
2023-09-19 16:00:00+00:00,1.06828,1.06914,1.06758,1.068,4892,8,0
2023-09-19 20:00:00+00:00,1.06801,1.06818,1.06764,1.0681,1134,8,0
2023-09-20 00:00:00+00:00,1.06811,1.06893,1.06778,1.06791,3576,8,0
2023-09-20 04:00:00+00:00,1.06792,1.06925,1.06727,1.06902,6404,8,0
2023-09-20 08:00:00+00:00,1.06901,1.07046,1.06893,1.0701100000000001,5793,8,0
2023-09-20 12:00:00+00:00,1.07013,1.07268,1.06918,1.07138,9664,8,0
2023-09-20 16:00:00+00:00,1.07137,1.07363,1.06575,1.06583,18858,8,0
2023-09-20 20:00:00+00:00,1.06583,1.06626,1.06474,1.06493,2163,8,0
2023-09-21 00:00:00+00:00,1.06495,1.06498,1.06164,1.06362,6309,8,0
2023-09-21 04:00:00+00:00,1.06362,1.06578,1.06324,1.06548,7805,8,0
2023-09-21 08:00:00+00:00,1.06548,1.06641,1.06332,1.06352,11134,8,0
2023-09-21 12:00:00+00:00,1.06354,1.06731,1.06245,1.06629,15757,8,0
2023-09-21 16:00:00+00:00,1.0663,1.06705,1.06542,1.06588,6492,8,0
2023-09-21 20:00:00+00:00,1.06586,1.06626,1.06557,1.06599,1569,8,0
2023-09-22 00:00:00+00:00,1.06599,1.06623,1.06405,1.0651,5120,8,0
2023-09-22 04:00:00+00:00,1.0651,1.06675,1.06146,1.06455,9431,8,0
2023-09-22 08:00:00+00:00,1.06455,1.0651,1.06337,1.06359,7911,8,0
2023-09-22 12:00:00+00:00,1.0636,1.06713,1.0636,1.06589,11626,8,0
2023-09-22 16:00:00+00:00,1.06589,1.06613,1.06389,1.06434,4906,8,0
2023-09-22 20:00:00+00:00,1.06434,1.06467,1.06413,1.06455,849,8,0
2023-09-24 20:00:00+00:00,1.06506,1.06514,1.06418,1.06479,1131,10,0
2023-09-25 00:00:00+00:00,1.0648,1.06549,1.06426,1.06476,3875,8,0
2023-09-25 04:00:00+00:00,1.06476,1.06527,1.06312,1.06376,5394,8,0
2023-09-25 08:00:00+00:00,1.06376,1.0643,1.06235,1.06301,8103,8,0
2023-09-25 12:00:00+00:00,1.063,1.06343,1.0575,1.05897,12159,8,0
2023-09-25 16:00:00+00:00,1.05897,1.05983,1.0585,1.05923,4928,8,0
2023-09-25 20:00:00+00:00,1.05923,1.05946,1.05891,1.05909,1670,8,0
2023-09-26 00:00:00+00:00,1.05909,1.05916,1.05781,1.05855,4283,8,0
2023-09-26 04:00:00+00:00,1.05856,1.05926,1.05696,1.0584500000000001,6435,8,0
2023-09-26 08:00:00+00:00,1.05847,1.06029,1.05822,1.05991,7317,8,0
2023-09-26 12:00:00+00:00,1.05989,1.06086,1.05673,1.0572,11755,8,0
2023-09-26 16:00:00+00:00,1.0572,1.05765,1.05617,1.05696,5370,8,0
2023-09-26 20:00:00+00:00,1.05697,1.0575,1.05665,1.05687,1732,8,0
2023-09-27 00:00:00+00:00,1.05686,1.05716,1.05556,1.05616,4851,8,0
2023-09-27 04:00:00+00:00,1.05614,1.05735,1.05545,1.05649,6094,8,0
2023-09-27 08:00:00+00:00,1.05649,1.05694,1.0534,1.0539,7468,8,0
2023-09-27 12:00:00+00:00,1.05392,1.05508,1.05078,1.05084,13516,8,0
2023-09-27 16:00:00+00:00,1.05085,1.05182,1.04877,1.05052,9754,8,0
2023-09-27 20:00:00+00:00,1.05053,1.05065,1.04981,1.05049,1887,8,0
2023-09-28 00:00:00+00:00,1.05049,1.05158,1.04983,1.05036,4484,8,0
2023-09-28 04:00:00+00:00,1.05036,1.0518399999999999,1.04907,1.05082,7911,8,0
2023-09-28 08:00:00+00:00,1.05082,1.05479,1.05043,1.05409,9881,8,0
2023-09-28 12:00:00+00:00,1.05411,1.0578400000000001,1.05175,1.05759,18683,8,0
2023-09-28 16:00:00+00:00,1.05759,1.05779,1.05494,1.05636,8366,8,0
2023-09-28 20:00:00+00:00,1.05636,1.05668,1.05583,1.05618,1728,8,0
2023-09-29 00:00:00+00:00,1.05619,1.05823,1.05576,1.05751,4232,8,0
2023-09-29 04:00:00+00:00,1.05751,1.06103,1.05738,1.06058,7900,8,0
2023-09-29 08:00:00+00:00,1.06059,1.06166,1.05898,1.05941,9777,8,0
2023-09-29 12:00:00+00:00,1.05939,1.06097,1.05696,1.05831,18119,8,0
2023-09-29 16:00:00+00:00,1.05831,1.05864,1.05637,1.05719,9372,8,0
2023-09-29 20:00:00+00:00,1.0572,1.05758,1.0569,1.05735,1063,8,0
2023-10-01 20:00:00+00:00,1.05676,1.05697,1.05559,1.0563,1595,10,0
2023-10-02 00:00:00+00:00,1.05636,1.05704,1.05618,1.05694,3507,8,0
2023-10-02 04:00:00+00:00,1.05692,1.05915,1.05598,1.0572,6793,8,0
2023-10-02 08:00:00+00:00,1.05718,1.05777,1.05299,1.05309,9335,8,0
2023-10-02 12:00:00+00:00,1.05309,1.05371,1.04918,1.04986,16053,8,0
2023-10-02 16:00:00+00:00,1.04984,1.05047,1.04804,1.04806,7586,8,0
2023-10-02 20:00:00+00:00,1.04804,1.04824,1.0473,1.04794,1952,8,0
2023-10-03 00:00:00+00:00,1.04795,1.048,1.04634,1.04678,5689,8,0
2023-10-03 04:00:00+00:00,1.0468,1.04838,1.04595,1.0482,7820,8,0
2023-10-03 08:00:00+00:00,1.0482,1.04931,1.04689,1.04731,9432,8,0
2023-10-03 12:00:00+00:00,1.04733,1.04853,1.04478,1.04522,23233,8,0
2023-10-03 16:00:00+00:00,1.04522,1.04792,1.04514,1.04709,9473,8,0
2023-10-03 20:00:00+00:00,1.04709,1.04732,1.04612,1.04682,1830,8,0
2023-10-04 00:00:00+00:00,1.04683,1.04752,1.04568,1.04588,5483,8,0
2023-10-04 04:00:00+00:00,1.04588,1.04849,1.04509,1.04841,7868,8,0
2023-10-04 08:00:00+00:00,1.04841,1.05159,1.04786,1.04976,10204,8,0
2023-10-04 12:00:00+00:00,1.04976,1.05318,1.04826,1.05172,20307,8,0
2023-10-04 16:00:00+00:00,1.05174,1.05214,1.04975,1.05149,8678,8,0
2023-10-04 20:00:00+00:00,1.05149,1.05155,1.05012,1.05065,1727,8,0
2023-10-05 00:00:00+00:00,1.05064,1.05284,1.05017,1.05246,5331,8,0
2023-10-05 04:00:00+00:00,1.05246,1.05259,1.05012,1.05084,6742,8,0
2023-10-05 08:00:00+00:00,1.05083,1.05248,1.05024,1.05232,9178,8,0
2023-10-05 12:00:00+00:00,1.05232,1.0537,1.04996,1.05254,17692,8,0
2023-10-05 16:00:00+00:00,1.05253,1.05512,1.05237,1.0549,8439,8,0
2023-10-05 20:00:00+00:00,1.05492,1.05514,1.05444,1.05459,1487,8,0
2023-10-06 00:00:00+00:00,1.0546,1.05475,1.05378,1.05421,4228,8,0
2023-10-06 04:00:00+00:00,1.05421,1.05506,1.05311,1.05495,5708,8,0
2023-10-06 08:00:00+00:00,1.05496,1.05669,1.05417,1.05655,8328,8,0
2023-10-06 12:00:00+00:00,1.05655,1.05995,1.04822,1.05944,29037,8,0
2023-10-06 16:00:00+00:00,1.05942,1.0599,1.05752,1.05892,9319,8,0
2023-10-06 20:00:00+00:00,1.05893,1.05893,1.0582,1.05856,832,8,0
2023-10-08 20:00:00+00:00,1.05494,1.05679,1.05469,1.05658,2360,10,0
2023-10-09 00:00:00+00:00,1.0566,1.05739,1.05511,1.05518,5551,8,0
2023-10-09 04:00:00+00:00,1.05518,1.05582,1.05191,1.05227,8189,8,0
2023-10-09 08:00:00+00:00,1.05225,1.05447,1.05198,1.05278,8261,8,0
2023-10-09 12:00:00+00:00,1.05278,1.05571,1.05222,1.05393,13053,8,0
2023-10-09 16:00:00+00:00,1.05393,1.05696,1.05341,1.05687,7136,8,0
2023-10-09 20:00:00+00:00,1.05686,1.05792,1.05631,1.05782,1919,8,0
2023-10-10 00:00:00+00:00,1.05782,1.0583,1.05656,1.05691,6738,8,0
2023-10-10 04:00:00+00:00,1.05691,1.05719,1.05541,1.05713,8738,8,0
2023-10-10 08:00:00+00:00,1.05714,1.06106,1.05695,1.05753,12280,8,0
2023-10-10 12:00:00+00:00,1.05751,1.0619,1.05738,1.06167,15647,8,0
2023-10-10 16:00:00+00:00,1.06168,1.06194,1.05921,1.06042,9142,8,0
2023-10-10 20:00:00+00:00,1.06042,1.06077,1.06013,1.06038,1715,8,0
2023-10-11 00:00:00+00:00,1.06039,1.06139,1.0601,1.06045,5257,8,0
2023-10-11 04:00:00+00:00,1.06045,1.06277,1.05951,1.05995,7808,8,0
2023-10-11 08:00:00+00:00,1.05994,1.06142,1.0593,1.06035,10563,8,0
2023-10-11 12:00:00+00:00,1.06036,1.06343,1.05808,1.06124,17344,8,0
2023-10-11 16:00:00+00:00,1.06122,1.06153,1.0584500000000001,1.06121,8814,8,0
2023-10-11 20:00:00+00:00,1.06121,1.06251,1.06112,1.06232,1631,8,0
2023-10-12 00:00:00+00:00,1.06231,1.06286,1.06196,1.06282,4776,8,0
2023-10-12 04:00:00+00:00,1.06283,1.06392,1.06196,1.06196,6731,8,0
2023-10-12 08:00:00+00:00,1.06195,1.06269,1.06128,1.06191,7101,8,0
2023-10-12 12:00:00+00:00,1.06191,1.06254,1.05442,1.05516,20601,8,0
2023-10-12 16:00:00+00:00,1.05516,1.05604,1.05253,1.05301,9944,8,0
2023-10-12 20:00:00+00:00,1.05302,1.0537,1.05252,1.05354,1645,8,0
2023-10-13 00:00:00+00:00,1.05352,1.05478,1.05342,1.05452,4858,8,0
2023-10-13 04:00:00+00:00,1.05452,1.05574,1.05311,1.05513,7118,8,0
2023-10-13 08:00:00+00:00,1.05514,1.0558,1.05136,1.05243,9385,8,0
2023-10-13 12:00:00+00:00,1.05242,1.05469,1.04952,1.05002,16292,8,0
2023-10-13 16:00:00+00:00,1.05003,1.05154,1.04992,1.05134,8296,8,0
2023-10-13 20:00:00+00:00,1.05134,1.05134,1.05052,1.05076,759,8,0
2023-10-15 20:00:00+00:00,1.0511,1.05235,1.0506199999999999,1.05216,1527,10,0
2023-10-16 00:00:00+00:00,1.05217,1.05255,1.05151,1.0523,4810,8,0
2023-10-16 04:00:00+00:00,1.05232,1.05377,1.0522,1.05339,7555,8,0
2023-10-16 08:00:00+00:00,1.05338,1.05424,1.05231,1.05361,8027,8,0
2023-10-16 12:00:00+00:00,1.05363,1.05549,1.05253,1.05443,12974,8,0
2023-10-16 16:00:00+00:00,1.05445,1.05623,1.05399,1.05623,5764,8,0
2023-10-16 20:00:00+00:00,1.05621,1.05623,1.05517,1.05535,1551,8,0
2023-10-17 00:00:00+00:00,1.05538,1.05603,1.05457,1.05495,4919,8,0
2023-10-17 04:00:00+00:00,1.05495,1.05543,1.05336,1.05482,6374,8,0
2023-10-17 08:00:00+00:00,1.0548,1.05789,1.05325,1.05747,9543,8,0
2023-10-17 12:00:00+00:00,1.05749,1.05921,1.05377,1.05917,18138,8,0
2023-10-17 16:00:00+00:00,1.05917,1.05944,1.05636,1.0576699999999999,7819,8,0
2023-10-17 20:00:00+00:00,1.05765,1.05772,1.05714,1.05724,1513,8,0
2023-10-18 00:00:00+00:00,1.05724,1.05785,1.05601,1.0575,5205,8,0
2023-10-18 04:00:00+00:00,1.0575,1.05937,1.057,1.0578400000000001,7385,8,0
2023-10-18 08:00:00+00:00,1.05783,1.05863,1.05516,1.05602,9067,8,0
2023-10-18 12:00:00+00:00,1.05602,1.05739,1.05255,1.05308,14481,8,0
2023-10-18 16:00:00+00:00,1.0531,1.05532,1.05227,1.0535,9413,8,0
2023-10-18 20:00:00+00:00,1.05349,1.05384,1.0533,1.05375,1497,8,0
2023-10-19 00:00:00+00:00,1.05376,1.05415,1.0532,1.05334,5225,8,0
2023-10-19 04:00:00+00:00,1.05336,1.05477,1.05277,1.05371,6828,8,0
2023-10-19 08:00:00+00:00,1.05369,1.0563,1.05291,1.05575,8804,8,0
2023-10-19 12:00:00+00:00,1.05573,1.05813,1.05557,1.05691,14371,8,0
2023-10-19 16:00:00+00:00,1.05693,1.0616,1.05556,1.05879,21992,8,0
2023-10-19 20:00:00+00:00,1.05877,1.05877,1.05764,1.05859,1999,8,0
2023-10-20 00:00:00+00:00,1.05861,1.05861,1.05681,1.05757,5265,8,0
2023-10-20 04:00:00+00:00,1.05756,1.0578400000000001,1.05646,1.05703,6765,8,0
2023-10-20 08:00:00+00:00,1.05703,1.05985,1.0568,1.05905,8525,8,0
2023-10-20 12:00:00+00:00,1.05905,1.06003,1.05649,1.05907,15314,8,0
2023-10-20 16:00:00+00:00,1.05905,1.06032,1.05809,1.05918,8262,8,0
2023-10-20 20:00:00+00:00,1.05916,1.05953,1.05911,1.05934,813,8,0
2023-10-22 20:00:00+00:00,1.05931,1.05956,1.05869,1.05891,1178,10,0
2023-10-23 00:00:00+00:00,1.0588899999999999,1.05898,1.05729,1.05748,4218,8,0
2023-10-23 04:00:00+00:00,1.05747,1.05973,1.05711,1.05972,6348,8,0
2023-10-23 08:00:00+00:00,1.05972,1.06145,1.05901,1.06013,9286,8,0
2023-10-23 12:00:00+00:00,1.06013,1.06463,1.0590600000000001,1.06449,13652,8,0
2023-10-23 16:00:00+00:00,1.06448,1.06775,1.06406,1.06652,8064,8,0
2023-10-23 20:00:00+00:00,1.06651,1.0671599999999999,1.06624,1.06695,1913,8,0
2023-10-24 00:00:00+00:00,1.06696,1.06867,1.06665,1.06822,5102,8,0
2023-10-24 04:00:00+00:00,1.06822,1.06941,1.06566,1.06625,7663,8,0
2023-10-24 08:00:00+00:00,1.06625,1.06625,1.06214,1.06348,9432,8,0
2023-10-24 12:00:00+00:00,1.06349,1.06361,1.05827,1.05933,15629,8,0
2023-10-24 16:00:00+00:00,1.05934,1.06016,1.05831,1.05914,7273,8,0
2023-10-24 20:00:00+00:00,1.05916,1.05946,1.05866,1.05945,1676,8,0
2023-10-25 00:00:00+00:00,1.05945,1.06046,1.05892,1.06016,4718,8,0
2023-10-25 04:00:00+00:00,1.06016,1.06062,1.05779,1.05868,5499,8,0
2023-10-25 08:00:00+00:00,1.05869,1.05963,1.05655,1.0572300000000001,7653,8,0
2023-10-25 12:00:00+00:00,1.0572300000000001,1.05952,1.05665,1.05827,13793,8,0
2023-10-25 16:00:00+00:00,1.05826,1.05855,1.05654,1.05675,7987,8,0
2023-10-25 20:00:00+00:00,1.05675,1.05694,1.05584,1.05659,2073,8,0
2023-10-26 00:00:00+00:00,1.05658,1.05687,1.0541,1.05463,5086,8,0
2023-10-26 04:00:00+00:00,1.05463,1.05489,1.05325,1.05478,7180,8,0
2023-10-26 08:00:00+00:00,1.05478,1.0552,1.05307,1.05355,7362,8,0
2023-10-26 12:00:00+00:00,1.05357,1.05598,1.05216,1.05314,18758,8,0
2023-10-26 16:00:00+00:00,1.05313,1.05643,1.0524499999999999,1.05563,9381,8,0
2023-10-26 20:00:00+00:00,1.05561,1.05651,1.05537,1.05635,2099,8,0
2023-10-27 00:00:00+00:00,1.05635,1.05662,1.05521,1.0564,4314,8,0
2023-10-27 04:00:00+00:00,1.05641,1.05694,1.05516,1.05581,5739,8,0
2023-10-27 08:00:00+00:00,1.0558,1.05666,1.0535,1.05368,7414,8,0
2023-10-27 12:00:00+00:00,1.05368,1.05966,1.05348,1.05909,16758,8,0
2023-10-27 16:00:00+00:00,1.05909,1.05962,1.0557,1.05701,9109,8,0
2023-10-27 20:00:00+00:00,1.05702,1.05702,1.05624,1.0564,900,8,0
2023-10-29 20:00:00+00:00,1.05653,1.05671,1.05571,1.05617,1338,10,0
2023-10-30 00:00:00+00:00,1.05617,1.05654,1.05548,1.056,4511,8,0
2023-10-30 04:00:00+00:00,1.056,1.05671,1.05526,1.05561,4563,8,0
2023-10-30 08:00:00+00:00,1.05563,1.05956,1.05467,1.05848,8924,8,0
2023-10-30 12:00:00+00:00,1.0585,1.06245,1.05817,1.06188,14339,8,0
